country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Guatemala,2005,2005,20--24,57.42,36.13,17.62,1.92
Guatemala,2010,2010,20--24,66.47,42.84,20.49,2.25
Guatemala,2015,2015,20--24,74.17,49.55,27.46,6.72
Guinea,1870,1950,100+,0.00,0.00,0.00,0.00
Guinea,1875,1950,95--99,0.00,0.00,0.00,0.00
Guinea,1880,1950,90--94,0.00,0.00,0.00,0.00
Guinea,1885,1950,85--89,0.00,0.00,0.00,0.00
Guinea,1890,1950,80--84,0.01,0.00,0.00,0.00
Guinea,1895,1950,75--79,0.01,0.00,0.00,0.00
Guinea,1900,1950,70--74,0.01,0.00,0.00,0.00
Guinea,1905,1950,65--69,0.02,0.00,0.00,0.00
Guinea,1910,1950,60--64,0.03,0.00,0.00,0.00
Guinea,1915,1950,55--59,0.06,0.01,0.00,0.00
Guinea,1920,1950,50--54,0.09,0.01,0.00,0.00
Guinea,1925,1950,45--49,0.15,0.03,0.01,0.00
Guinea,1930,1950,40--44,0.24,0.06,0.02,0.00
Guinea,1935,1950,35--39,0.38,0.11,0.04,0.01
Guinea,1940,1950,30--34,0.61,0.20,0.07,0.02
Guinea,1945,1950,25--29,0.98,0.39,0.16,0.07
Guinea,1950,1950,20--24,1.56,0.71,0.23,0.07
Guinea,1955,1955,20--24,2.09,1.02,0.45,0.19
Guinea,1960,1960,20--24,3.41,1.80,0.84,0.36
Guinea,1965,1965,20--24,5.30,3.10,1.53,0.66
Guinea,1970,1970,20--24,8.95,5.34,2.77,1.22
Guinea,1975,1975,20--24,13.98,9.38,4.79,2.05
Guinea,1980,1980,20--24,15.49,10.36,5.12,2.16
Guinea,1985,1985,20--24,15.81,9.16,3.48,1.41
Guinea,1990,1990,20--24,16.48,9.11,3.44,1.33
Guinea,1995,1995,20--24,16.94,9.47,3.74,1.43
Guinea,2000,2000,20--24,19.83,12.62,5.53,2.12
Guinea,2005,2005,20--24,26.59,17.36,7.86,2.92
Guinea,2010,2010,20--24,33.89,24.36,15.62,9.71
Guinea,2015,2015,20--24,42.68,29.61,14.33,4.90
Guinea-Bissau,1870,1950,100+,0.00,0.00,0.00,0.00
Guinea-Bissau,1875,1950,95--99,0.00,0.00,0.00,0.00
Guinea-Bissau,1880,1950,90--94,0.00,0.00,0.00,0.00
Guinea-Bissau,1885,1950,85--89,0.00,0.00,0.00,0.00
Guinea-Bissau,1890,1950,80--84,0.00,0.00,0.00,0.00
Guinea-Bissau,1895,1950,75--79,0.00,0.00,0.00,0.00
Guinea-Bissau,1900,1950,70--74,0.00,0.00,0.00,0.00
Guinea-Bissau,1905,1950,65--69,0.00,0.00,0.00,0.00
Guinea-Bissau,1910,1950,60--64,0.00,0.00,0.00,0.00
Guinea-Bissau,1915,1950,55--59,0.01,0.01,0.00,0.00
Guinea-Bissau,1920,1950,50--54,0.02,0.02,0.00,0.00
Guinea-Bissau,1925,1950,45--49,0.04,0.03,0.00,0.00
Guinea-Bissau,1930,1950,40--44,0.07,0.06,0.00,0.00
Guinea-Bissau,1935,1950,35--39,0.14,0.11,0.01,0.01
Guinea-Bissau,1940,1950,30--34,0.24,0.19,0.04,0.03
Guinea-Bissau,1945,1950,25--29,0.43,0.34,0.12,0.04
Guinea-Bissau,1950,1950,20--24,0.80,0.62,0.22,0.02
Guinea-Bissau,1955,1955,20--24,1.36,1.05,0.46,0.05
Guinea-Bissau,1960,1960,20--24,2.26,1.72,0.82,0.08
Guinea-Bissau,1965,1965,20--24,3.81,2.86,1.44,0.13
Guinea-Bissau,1970,1970,20--24,6.57,4.85,2.55,0.21
Guinea-Bissau,1975,1975,20--24,9.69,6.98,4.02,0.33
Guinea-Bissau,1980,1980,20--24,13.91,9.89,5.59,0.36
Guinea-Bissau,1985,1985,20--24,19.90,13.82,7.57,0.39
Guinea-Bissau,1990,1990,20--24,23.81,15.35,7.97,0.33
Guinea-Bissau,1995,1995,20--24,28.75,18.24,8.95,0.31
Guinea-Bissau,2000,2000,20--24,34.95,22.35,10.76,0.26
Guinea-Bissau,2005,2005,20--24,41.56,25.40,11.94,0.29
Guinea-Bissau,2010,2010,20--24,49.27,29.76,16.82,0.70
Guinea-Bissau,2015,2015,20--24,51.12,28.02,12.59,0.34
Guyana,1870,1950,100+,2.00,1.15,0.12,0.01
Guyana,1875,1950,95--99,1.90,1.08,0.12,0.01
Guyana,1880,1950,90--94,2.56,1.46,0.19,0.02
Guyana,1885,1950,85--89,3.41,1.93,0.27,0.02
Guyana,1890,1950,80--84,5.48,3.10,0.48,0.05
Guyana,1895,1950,75--79,6.84,3.81,0.65,0.07
Guyana,1900,1950,70--74,9.70,5.33,0.97,0.11
Guyana,1905,1950,65--69,12.48,6.70,1.30,0.15
Guyana,1910,1950,60--64,16.93,8.95,1.86,0.24
Guyana,1915,1950,55--59,21.63,11.24,2.52,0.34
Guyana,1920,1950,50--54,26.86,13.74,3.34,0.47
Guyana,1925,1950,45--49,32.84,16.64,4.40,0.67
Guyana,1930,1950,40--44,38.86,19.61,5.68,0.91
Guyana,1935,1950,35--39,45.25,22.97,7.30,1.26
Guyana,1940,1950,30--34,51.94,26.93,9.38,1.79
Guyana,1945,1950,25--29,58.06,30.92,11.77,2.48
Guyana,1950,1950,20--24,60.99,32.72,11.55,2.65
Guyana,1955,1955,20--24,67.33,38.20,14.47,3.50
Guyana,1960,1960,20--24,71.98,41.61,16.61,4.44
Guyana,1965,1965,20--24,78.17,50.35,21.74,5.82
Guyana,1970,1970,20--24,83.89,59.69,27.65,7.06
Guyana,1975,1975,20--24,87.72,65.54,31.91,7.34
Guyana,1980,1980,20--24,89.96,68.57,34.91,6.46
Guyana,1985,1985,20--24,92.23,71.66,37.84,5.74
Guyana,1990,1990,20--24,93.46,74.55,40.32,6.04
Guyana,1995,1995,20--24,94.61,79.40,45.64,7.07
Guyana,2000,2000,20--24,95.89,83.00,52.44,13.13
Guyana,2005,2005,20--24,96.62,87.16,53.74,9.78
Guyana,2010,2010,20--24,96.38,89.25,58.42,10.40
Guyana,2015,2015,20--24,96.64,91.04,62.65,11.30
Haiti,1870,1950,100+,2.13,0.71,0.04,0.01
Haiti,1875,1950,95--99,2.37,0.86,0.06,0.01
Haiti,1880,1950,90--94,2.60,1.01,0.07,0.01
Haiti,1885,1950,85--89,2.88,1.20,0.10,0.02
Haiti,1890,1950,80--84,3.15,1.39,0.13,0.02
Haiti,1895,1950,75--79,3.44,1.61,0.18,0.03
Haiti,1900,1950,70--74,3.76,1.85,0.24,0.04
Haiti,1905,1950,65--69,4.11,2.10,0.32,0.06
Haiti,1910,1950,60--64,4.49,2.38,0.42,0.07
Haiti,1915,1950,55--59,4.93,2.69,0.57,0.10
Haiti,1920,1950,50--54,5.40,3.00,0.76,0.12
Haiti,1925,1950,45--49,5.90,3.33,1.03,0.16
Haiti,1930,1950,40--44,6.43,3.66,1.38,0.20
Haiti,1935,1950,35--39,7.00,4.00,1.81,0.25
Haiti,1940,1950,30--34,7.77,4.46,2.90,0.37
Haiti,1945,1950,25--29,8.33,4.79,3.13,0.24
Haiti,1950,1950,20--24,9.11,5.21,2.17,0.05
Haiti,1955,1955,20--24,10.47,6.20,2.53,0.06
Haiti,1960,1960,20--24,12.25,7.34,2.88,0.06
Haiti,1965,1965,20--24,13.88,7.99,3.29,0.07
Haiti,1970,1970,20--24,16.56,9.98,4.21,0.08
Haiti,1975,1975,20--24,19.81,12.25,5.08,0.08
Haiti,1980,1980,20--24,24.62,15.52,6.53,0.10
Haiti,1985,1985,20--24,31.56,20.69,8.52,0.14
Haiti,1990,1990,20--24,40.05,27.60,10.95,0.18
Haiti,1995,1995,20--24,45.48,32.43,13.23,0.21
Haiti,2000,2000,20--24,57.89,41.96,21.18,0.78
Haiti,2005,2005,20--24,60.13,41.97,16.43,0.23
Haiti,2010,2010,20--24,53.88,40.06,16.93,0.23
Haiti,2015,2015,20--24,57.36,45.53,20.52,0.28
Honduras,1870,1950,100+,2.30,0.23,0.13,0.00
Honduras,1875,1950,95--99,2.91,0.38,0.23,0.01
Honduras,1880,1950,90--94,3.63,0.54,0.34,0.02
Honduras,1885,1950,85--89,4.59,0.79,0.52,0.05
Honduras,1890,1950,80--84,5.84,1.13,0.77,0.09
Honduras,1895,1950,75--79,6.41,1.27,0.88,0.12
Honduras,1900,1950,70--74,7.05,1.46,1.02,0.16
Honduras,1905,1950,65--69,7.57,1.63,1.14,0.20
Honduras,1910,1950,60--64,8.03,1.80,1.26,0.23
Honduras,1915,1950,55--59,8.45,1.98,1.39,0.27
Honduras,1920,1950,50--54,8.75,2.14,1.49,0.30
Honduras,1925,1950,45--49,8.90,2.28,1.57,0.32
Honduras,1930,1950,40--44,9.00,2.42,1.65,0.34
Honduras,1935,1950,35--39,9.09,2.58,1.73,0.36
Honduras,1940,1950,30--34,9.28,2.80,1.86,0.40
Honduras,1945,1950,25--29,10.30,3.36,2.23,0.49
Honduras,1950,1950,20--24,10.73,3.92,2.36,0.35
Honduras,1955,1955,20--24,12.96,5.07,3.17,0.50
Honduras,1960,1960,20--24,16.50,6.80,4.33,0.70
Honduras,1965,1965,20--24,21.02,8.99,5.73,0.93
Honduras,1970,1970,20--24,27.09,11.51,7.28,1.25
Honduras,1975,1975,20--24,33.70,14.28,8.95,1.59
Honduras,1980,1980,20--24,39.85,17.53,10.78,1.96
Honduras,1985,1985,20--24,46.15,21.29,12.70,2.34
Honduras,1990,1990,20--24,51.81,23.44,13.58,2.47
Honduras,1995,1995,20--24,56.34,24.68,14.11,2.47
Honduras,2000,2000,20--24,60.66,26.75,15.20,2.55
Honduras,2005,2005,20--24,65.64,32.21,18.54,3.06
Honduras,2010,2010,20--24,70.97,39.02,25.06,5.95
Honduras,2015,2015,20--24,73.89,43.56,25.70,4.22
Hong Kong Special Administrative Region of China,1870,1950,100+,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1880,1950,90--94,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1885,1950,85--89,0.01,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1890,1950,80--84,0.01,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1895,1950,75--79,0.02,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1900,1950,70--74,0.04,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1905,1950,65--69,0.12,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1910,1950,60--64,0.28,0.02,0.01,0.00
Hong Kong Special Administrative Region of China,1915,1950,55--59,0.58,0.04,0.02,0.00
Hong Kong Special Administrative Region of China,1920,1950,50--54,1.26,0.14,0.08,0.02
Hong Kong Special Administrative Region of China,1925,1950,45--49,2.61,0.38,0.21,0.05
Hong Kong Special Administrative Region of China,1930,1950,40--44,5.12,0.97,0.55,0.15
Hong Kong Special Administrative Region of China,1935,1950,35--39,9.13,2.20,1.27,0.39
Hong Kong Special Administrative Region of China,1940,1950,30--34,14.90,4.49,2.65,0.89
Hong Kong Special Administrative Region of China,1945,1950,25--29,22.37,8.21,4.93,1.79
Hong Kong Special Administrative Region of China,1950,1950,20--24,31.85,13.94,8.45,2.16
Hong Kong Special Administrative Region of China,1955,1955,20--24,41.33,20.85,12.84,3.81
Hong Kong Special Administrative Region of China,1960,1960,20--24,54.18,32.02,20.63,6.69
Hong Kong Special Administrative Region of China,1965,1965,20--24,64.75,39.13,24.25,6.67
Hong Kong Special Administrative Region of China,1970,1970,20--24,73.04,44.64,27.02,6.31
Hong Kong Special Administrative Region of China,1975,1975,20--24,80.15,50.21,31.09,7.64
Hong Kong Special Administrative Region of China,1980,1980,20--24,87.50,60.89,41.39,9.93
Hong Kong Special Administrative Region of China,1985,1985,20--24,93.64,74.84,55.12,14.15
Hong Kong Special Administrative Region of China,1990,1990,20--24,96.47,84.85,62.92,18.70
Hong Kong Special Administrative Region of China,1995,1995,20--24,97.78,88.58,66.64,23.22
Hong Kong Special Administrative Region of China,2000,2000,20--24,98.50,92.26,74.02,27.71
Hong Kong Special Administrative Region of China,2005,2005,20--24,99.25,94.92,81.43,32.07
Hong Kong Special Administrative Region of China,2010,2010,20--24,99.57,97.51,89.00,41.44
Hong Kong Special Administrative Region of China,2015,2015,20--24,99.79,97.73,90.73,41.79
Hungary,1870,1950,100+,80.46,0.37,0.03,0.01
Hungary,1875,1950,95--99,81.98,0.57,0.06,0.02
Hungary,1880,1950,90--94,84.67,0.85,0.10,0.03
Hungary,1885,1950,85--89,87.22,1.22,0.14,0.04
Hungary,1890,1950,80--84,89.49,1.75,0.21,0.06
Hungary,1895,1950,75--79,91.10,2.49,0.28,0.08
Hungary,1900,1950,70--74,92.52,3.54,0.39,0.11
Hungary,1905,1950,65--69,93.69,5.01,0.55,0.16
Hungary,1910,1950,60--64,94.69,7.06,0.81,0.23
Hungary,1915,1950,55--59,95.56,9.91,1.22,0.35
Hungary,1920,1950,50--54,96.32,13.81,1.84,0.54
Hungary,1925,1950,45--49,96.94,19.05,2.74,0.82
Hungary,1930,1950,40--44,97.41,25.79,4.03,1.22
Hungary,1935,1950,35--39,97.79,34.05,5.73,1.74
Hungary,1940,1950,30--34,98.13,44.16,8.43,2.57
Hungary,1945,1950,25--29,98.41,55.73,12.41,3.78
Hungary,1950,1950,20--24,98.81,67.95,17.28,3.87
Hungary,1955,1955,20--24,98.81,77.39,18.30,5.09
Hungary,1960,1960,20--24,99.06,88.58,22.36,5.74
Hungary,1965,1965,20--24,99.28,94.52,45.65,9.37
Hungary,1970,1970,20--24,99.39,97.05,64.00,10.03
Hungary,1975,1975,20--24,99.46,97.78,67.77,10.12
Hungary,1980,1980,20--24,99.38,97.51,71.81,11.83
Hungary,1985,1985,20--24,99.40,97.86,76.12,14.30
Hungary,1990,1990,20--24,99.53,98.30,77.75,15.92
Hungary,1995,1995,20--24,99.59,98.48,78.72,18.48
Hungary,2000,2000,20--24,99.58,98.47,81.31,22.91
Hungary,2005,2005,20--24,99.63,98.97,83.32,25.10
Hungary,2010,2010,20--24,99.59,98.46,86.53,34.09
Hungary,2015,2015,20--24,99.69,99.42,86.30,31.09
Iceland,1870,1950,100+,0.00,0.00,0.00,0.00
Iceland,1875,1950,95--99,0.00,0.00,0.00,0.00
Iceland,1880,1950,90--94,0.01,0.01,0.00,0.00
Iceland,1885,1950,85--89,0.02,0.02,0.00,0.00
Iceland,1890,1950,80--84,0.07,0.07,0.00,0.00
Iceland,1895,1950,75--79,0.26,0.26,0.01,0.00
Iceland,1900,1950,70--74,1.00,1.00,0.04,0.00
Iceland,1905,1950,65--69,3.56,3.56,0.20,0.02
Iceland,1910,1950,60--64,11.58,11.58,0.76,0.07
Iceland,1915,1950,55--59,28.85,28.85,2.47,0.28
Iceland,1920,1950,50--54,53.06,53.06,6.65,0.88
Iceland,1925,1950,45--49,79.35,79.35,14.25,2.14
Iceland,1930,1950,40--44,94.64,94.64,20.32,3.43
Iceland,1935,1950,35--39,98.90,98.90,23.68,4.58
Iceland,1940,1950,30--34,99.78,99.78,27.55,6.27
Iceland,1945,1950,25--29,99.97,99.97,31.36,6.12
Iceland,1950,1950,20--24,99.99,99.98,30.15,1.95
Iceland,1955,1955,20--24,99.99,99.92,32.88,2.35
Iceland,1960,1960,20--24,99.99,99.91,37.25,2.84
Iceland,1965,1965,20--24,99.98,99.94,41.97,3.58
Iceland,1970,1970,20--24,100.00,99.93,48.14,4.72
Iceland,1975,1975,20--24,99.98,99.95,52.09,5.41
Iceland,1980,1980,20--24,99.99,99.96,54.57,5.63
Iceland,1985,1985,20--24,99.98,99.93,55.85,5.79
Iceland,1990,1990,20--24,99.97,99.92,55.76,6.22
Iceland,1995,1995,20--24,99.97,99.94,57.03,6.73
Iceland,2000,2000,20--24,99.98,99.96,57.80,6.58
Iceland,2005,2005,20--24,99.98,99.96,58.90,6.80
Iceland,2010,2010,20--24,99.96,99.96,63.77,9.84
Iceland,2015,2015,20--24,99.96,99.95,60.83,7.50
India,1870,1950,100+,1.32,0.30,0.04,0.00
India,1875,1950,95--99,1.15,0.27,0.04,0.00
India,1880,1950,90--94,1.57,0.39,0.06,0.00
India,1885,1950,85--89,2.14,0.59,0.11,0.01
India,1890,1950,80--84,2.79,0.83,0.18,0.02
India,1895,1950,75--79,3.50,1.11,0.26,0.03
India,1900,1950,70--74,4.28,1.43,0.36,0.04
India,1905,1950,65--69,5.12,1.81,0.50,0.06
India,1910,1950,60--64,6.00,2.24,0.68,0.10
India,1915,1950,55--59,7.22,2.84,0.94,0.15
India,1920,1950,50--54,8.36,3.45,1.24,0.22
India,1925,1950,45--49,9.77,4.24,1.65,0.32
India,1930,1950,40--44,11.06,5.01,2.10,0.45
India,1935,1950,35--39,12.55,5.94,2.68,0.63
India,1940,1950,30--34,14.30,7.09,3.45,0.90
India,1945,1950,25--29,16.38,8.52,4.48,1.27
India,1950,1950,20--24,18.92,10.33,5.81,1.40
India,1955,1955,20--24,21.87,12.49,7.57,1.95
India,1960,1960,20--24,26.14,15.29,10.49,2.96
India,1965,1965,20--24,29.51,18.14,12.53,3.46
India,1970,1970,20--24,34.29,22.00,15.37,4.36
India,1975,1975,20--24,39.94,26.62,19.05,5.59
India,1980,1980,20--24,43.96,30.19,21.33,6.16
India,1985,1985,20--24,47.11,33.18,23.17,6.63
India,1990,1990,20--24,50.89,36.74,25.76,7.33
India,1995,1995,20--24,55.57,41.11,28.75,7.99
India,2000,2000,20--24,61.08,46.32,32.58,9.53
India,2005,2005,20--24,68.34,53.77,39.05,11.71
India,2010,2010,20--24,73.65,58.39,43.72,16.21
India,2015,2015,20--24,80.06,67.09,51.64,16.79
Indonesia,1870,1950,100+,0.00,0.00,0.00,0.00
Indonesia,1875,1950,95--99,0.00,0.00,0.00,0.00
Indonesia,1880,1950,90--94,0.00,0.00,0.00,0.00
Indonesia,1885,1950,85--89,0.00,0.00,0.00,0.00
Indonesia,1890,1950,80--84,0.01,0.00,0.00,0.00
Indonesia,1895,1950,75--79,0.03,0.01,0.00,0.00
Indonesia,1900,1950,70--74,0.06,0.01,0.00,0.00
Indonesia,1905,1950,65--69,0.14,0.04,0.01,0.00
Indonesia,1910,1950,60--64,0.29,0.07,0.01,0.00
Indonesia,1915,1950,55--59,0.64,0.17,0.04,0.01
Indonesia,1920,1950,50--54,1.32,0.34,0.10,0.02
Indonesia,1925,1950,45--49,2.62,0.62,0.20,0.04
Indonesia,1930,1950,40--44,4.88,1.07,0.39,0.07
Indonesia,1935,1950,35--39,8.74,1.73,0.71,0.13
Indonesia,1940,1950,30--34,14.38,2.58,1.16,0.21
Indonesia,1945,1950,25--29,26.28,3.51,1.67,0.24
Indonesia,1950,1950,20--24,29.57,4.53,2.17,0.16
Indonesia,1955,1955,20--24,34.30,6.61,3.60,0.31
Indonesia,1960,1960,20--24,41.13,10.61,6.02,0.52
Indonesia,1965,1965,20--24,51.22,15.10,8.62,0.85
Indonesia,1970,1970,20--24,59.66,19.72,11.63,1.28
Indonesia,1975,1975,20--24,69.06,25.02,14.67,1.67
Indonesia,1980,1980,20--24,74.23,28.72,17.29,2.17
Indonesia,1985,1985,20--24,80.10,36.53,23.69,2.98
Indonesia,1990,1990,20--24,86.48,47.84,31.14,3.28
Indonesia,1995,1995,20--24,91.25,55.13,33.90,3.28
Indonesia,2000,2000,20--24,93.31,60.50,36.78,3.73
Indonesia,2005,2005,20--24,94.04,66.49,44.11,4.70
Indonesia,2010,2010,20--24,95.15,72.95,51.24,5.80
Indonesia,2015,2015,20--24,95.15,76.64,58.05,7.55
Iran (Islamic Republic of),1870,1950,100+,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1875,1950,95--99,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1880,1950,90--94,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1885,1950,85--89,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1890,1950,80--84,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1895,1950,75--79,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),1900,1950,70--74,0.01,0.00,0.00,0.00
Iran (Islamic Republic of),1905,1950,65--69,0.02,0.01,0.00,0.00
Iran (Islamic Republic of),1910,1950,60--64,0.03,0.01,0.00,0.00
Iran (Islamic Republic of),1915,1950,55--59,0.08,0.03,0.00,0.00
Iran (Islamic Republic of),1920,1950,50--54,0.17,0.07,0.01,0.00
Iran (Islamic Republic of),1925,1950,45--49,0.37,0.15,0.03,0.00
Iran (Islamic Republic of),1930,1950,40--44,0.75,0.30,0.06,0.00
Iran (Islamic Republic of),1935,1950,35--39,1.66,0.67,0.17,0.01
Iran (Islamic Republic of),1940,1950,30--34,3.46,1.39,0.45,0.04
Iran (Islamic Republic of),1945,1950,25--29,11.82,4.54,2.47,0.57
Iran (Islamic Republic of),1950,1950,20--24,12.46,4.74,2.29,0.71
Iran (Islamic Republic of),1955,1955,20--24,13.74,5.82,3.05,1.12
Iran (Islamic Republic of),1960,1960,20--24,19.32,9.40,5.28,1.97
Iran (Islamic Republic of),1965,1965,20--24,29.79,16.50,9.78,3.61
Iran (Islamic Republic of),1970,1970,20--24,38.12,22.23,13.96,4.87
Iran (Islamic Republic of),1975,1975,20--24,47.67,29.41,19.06,6.30
Iran (Islamic Republic of),1980,1980,20--24,56.08,37.36,24.32,7.05
Iran (Islamic Republic of),1985,1985,20--24,66.15,45.30,27.55,7.90
Iran (Islamic Republic of),1990,1990,20--24,73.36,48.75,28.92,9.84
Iran (Islamic Republic of),1995,1995,20--24,80.38,55.26,33.53,11.46
Iran (Islamic Republic of),2000,2000,20--24,87.27,65.88,41.60,11.91
Iran (Islamic Republic of),2005,2005,20--24,89.84,72.26,46.69,13.87
Iran (Islamic Republic of),2010,2010,20--24,92.62,77.41,52.30,17.68
Iran (Islamic Republic of),2015,2015,20--24,93.75,82.53,55.54,19.27
Iraq,1870,1950,100+,0.00,0.00,0.00,0.00
Iraq,1875,1950,95--99,0.01,0.00,0.00,0.00
Iraq,1880,1950,90--94,0.01,0.00,0.00,0.00
Iraq,1885,1950,85--89,0.02,0.00,0.00,0.00
Iraq,1890,1950,80--84,0.03,0.00,0.00,0.00
Iraq,1895,1950,75--79,0.06,0.00,0.00,0.00
Iraq,1900,1950,70--74,0.10,0.00,0.00,0.00
Iraq,1905,1950,65--69,0.19,0.01,0.00,0.00
Iraq,1910,1950,60--64,0.33,0.01,0.00,0.00
Iraq,1915,1950,55--59,0.58,0.04,0.01,0.00
Iraq,1920,1950,50--54,0.97,0.08,0.02,0.01
Iraq,1925,1950,45--49,1.63,0.19,0.06,0.03
Iraq,1930,1950,40--44,2.64,0.40,0.16,0.08
Iraq,1935,1950,35--39,3.99,0.76,0.34,0.19
Iraq,1940,1950,30--34,5.81,1.37,0.69,0.40
Iraq,1945,1950,25--29,8.26,2.39,1.34,0.81
Iraq,1950,1950,20--24,11.53,4.05,2.00,0.57
Iraq,1955,1955,20--24,13.32,6.11,2.99,0.93
Iraq,1960,1960,20--24,19.74,10.14,5.92,1.92
Iraq,1965,1965,20--24,29.72,16.83,10.68,3.69
Iraq,1970,1970,20--24,38.67,22.28,12.67,4.00
Iraq,1975,1975,20--24,44.76,25.18,14.65,4.80
Iraq,1980,1980,20--24,53.89,32.06,19.93,6.40
Iraq,1985,1985,20--24,61.25,37.04,23.35,7.63
Iraq,1990,1990,20--24,67.79,38.08,23.07,7.26
Iraq,1995,1995,20--24,69.64,36.76,20.82,6.97
Iraq,2000,2000,20--24,67.86,35.58,19.82,7.22
Iraq,2005,2005,20--24,67.40,38.60,22.79,8.10
Iraq,2010,2010,20--24,64.40,36.42,21.41,8.41
Iraq,2015,2015,20--24,65.24,43.53,28.45,9.11
Ireland,1870,1950,100+,97.44,1.43,0.09,0.05
Ireland,1875,1950,95--99,97.81,1.93,0.14,0.07
Ireland,1880,1950,90--94,97.86,2.42,0.21,0.11
Ireland,1885,1950,85--89,97.92,3.04,0.32,0.16
Ireland,1890,1950,80--84,97.95,3.76,0.47,0.24
Ireland,1895,1950,75--79,98.05,4.70,0.67,0.33
Ireland,1900,1950,70--74,98.17,5.88,0.95,0.46
Ireland,1905,1950,65--69,98.26,7.29,1.35,0.64
Ireland,1910,1950,60--64,98.35,9.02,1.93,0.91
Ireland,1915,1950,55--59,98.44,11.07,2.73,1.28
Ireland,1920,1950,50--54,98.51,13.47,3.82,1.77
Ireland,1925,1950,45--49,98.58,16.20,5.26,2.43
Ireland,1930,1950,40--44,98.64,19.16,7.07,3.27
Ireland,1935,1950,35--39,98.71,22.50,9.35,4.36
Ireland,1940,1950,30--34,98.76,26.45,12.40,5.93
Ireland,1945,1950,25--29,98.85,31.20,16.45,7.51
Ireland,1950,1950,20--24,98.94,36.76,21.22,5.56
Ireland,1955,1955,20--24,98.99,38.64,25.36,7.00
Ireland,1960,1960,20--24,99.16,45.47,30.42,8.98
Ireland,1965,1965,20--24,99.38,54.62,37.72,10.79
Ireland,1970,1970,20--24,99.55,62.69,44.02,13.50
Ireland,1975,1975,20--24,99.49,75.23,53.40,16.01
Ireland,1980,1980,20--24,99.60,84.83,63.45,19.23
Ireland,1985,1985,20--24,99.66,90.10,70.09,22.05
Ireland,1990,1990,20--24,99.64,93.53,77.78,26.54
Ireland,1995,1995,20--24,99.51,95.06,82.12,30.24
Ireland,2000,2000,20--24,99.50,96.24,87.65,33.15
Ireland,2005,2005,20--24,99.55,97.55,90.12,34.42
Ireland,2010,2010,20--24,99.51,97.75,91.79,61.23
Ireland,2015,2015,20--24,99.55,98.81,93.23,36.96
Israel,1870,1950,100+,4.07,0.28,0.03,0.00
Israel,1875,1950,95--99,5.73,0.49,0.06,0.00
Israel,1880,1950,90--94,7.68,0.81,0.12,0.01
Israel,1885,1950,85--89,10.08,1.30,0.22,0.02
Israel,1890,1950,80--84,12.98,2.01,0.39,0.05
Israel,1895,1950,75--79,16.48,3.02,0.64,0.09
Israel,1900,1950,70--74,20.54,4.42,1.04,0.18
Israel,1905,1950,65--69,25.15,6.28,1.64,0.34
Israel,1910,1950,60--64,30.03,8.63,2.52,0.63
Israel,1915,1950,55--59,35.03,11.49,3.82,1.15
Israel,1920,1950,50--54,40.22,14.88,5.51,1.97
Israel,1925,1950,45--49,45.38,18.80,7.77,3.26
Israel,1930,1950,40--44,50.39,23.24,10.73,5.22
Israel,1935,1950,35--39,55.51,28.59,14.97,8.36
Israel,1940,1950,30--34,61.29,35.12,20.91,13.18
Israel,1945,1950,25--29,69.81,40.57,26.51,13.31
Israel,1950,1950,20--24,73.07,46.99,30.49,5.12
Israel,1955,1955,20--24,76.42,54.00,36.89,6.59
Israel,1960,1960,20--24,81.79,61.12,42.61,7.70
Israel,1965,1965,20--24,87.43,67.15,47.17,8.46
Israel,1970,1970,20--24,91.32,74.20,53.12,9.56
Israel,1975,1975,20--24,93.04,76.27,54.45,9.47
Israel,1980,1980,20--24,93.94,78.73,56.32,9.54
Israel,1985,1985,20--24,94.53,80.91,57.78,9.39
Israel,1990,1990,20--24,95.08,83.35,60.08,9.74
Israel,1995,1995,20--24,95.60,85.56,63.02,10.63
Israel,2000,2000,20--24,95.97,87.02,66.80,11.27
Israel,2005,2005,20--24,96.17,89.62,72.92,28.20
Israel,2010,2010,20--24,95.33,88.20,71.53,11.95
Israel,2015,2015,20--24,96.53,90.15,75.36,12.91
Italy,1870,1950,100+,4.13,2.09,1.07,0.01
Italy,1875,1950,95--99,5.59,2.79,1.45,0.02
Italy,1880,1950,90--94,7.39,3.61,1.88,0.04
Italy,1885,1950,85--89,9.55,4.51,2.31,0.07
Italy,1890,1950,80--84,12.07,5.45,2.69,0.12
Italy,1895,1950,75--79,15.01,6.43,3.03,0.19
