country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
French Guiana,1970,1970,20--24,69.30,44.82,26.38,5.34
French Guiana,1975,1975,20--24,74.12,50.58,32.00,6.72
French Guiana,1980,1980,20--24,76.54,55.20,34.88,6.73
French Guiana,1985,1985,20--24,78.36,57.52,36.39,6.80
French Guiana,1990,1990,20--24,80.11,58.44,37.78,7.65
French Guiana,1995,1995,20--24,81.43,57.21,36.20,7.96
French Guiana,2000,2000,20--24,82.68,58.50,37.65,8.29
French Guiana,2005,2005,20--24,82.52,57.91,41.78,15.05
French Guiana,2010,2010,20--24,83.02,57.94,37.49,8.35
French Guiana,2015,2015,20--24,83.42,60.28,40.62,9.34
French Polynesia,1870,1950,100+,0.05,0.00,0.00,0.00
French Polynesia,1875,1950,95--99,0.09,0.00,0.00,0.00
French Polynesia,1880,1950,90--94,0.15,0.00,0.00,0.00
French Polynesia,1885,1950,85--89,0.26,0.01,0.00,0.00
French Polynesia,1890,1950,80--84,0.45,0.03,0.01,0.00
French Polynesia,1895,1950,75--79,0.75,0.05,0.02,0.00
French Polynesia,1900,1950,70--74,1.24,0.09,0.03,0.00
French Polynesia,1905,1950,65--69,2.03,0.18,0.06,0.00
French Polynesia,1910,1950,60--64,3.26,0.33,0.12,0.00
French Polynesia,1915,1950,55--59,5.13,0.62,0.24,0.01
French Polynesia,1920,1950,50--54,7.82,1.08,0.41,0.01
French Polynesia,1925,1950,45--49,11.51,1.81,0.68,0.03
French Polynesia,1930,1950,40--44,16.41,3.02,1.15,0.07
French Polynesia,1935,1950,35--39,22.57,4.92,1.96,0.17
French Polynesia,1940,1950,30--34,29.97,7.85,3.35,0.42
French Polynesia,1945,1950,25--29,38.27,11.99,5.42,0.90
French Polynesia,1950,1950,20--24,41.82,14.06,6.38,1.15
French Polynesia,1955,1955,20--24,52.53,22.08,10.29,2.46
French Polynesia,1960,1960,20--24,61.21,27.40,13.01,3.70
French Polynesia,1965,1965,20--24,69.97,36.55,19.98,6.25
French Polynesia,1970,1970,20--24,80.14,51.37,30.36,10.22
French Polynesia,1975,1975,20--24,86.89,61.07,38.32,11.53
French Polynesia,1980,1980,20--24,89.99,67.84,44.85,12.31
French Polynesia,1985,1985,20--24,92.97,74.61,50.78,13.42
French Polynesia,1990,1990,20--24,95.42,82.17,56.39,15.47
French Polynesia,1995,1995,20--24,96.90,86.97,62.09,18.94
French Polynesia,2000,2000,20--24,98.27,91.79,70.95,22.15
French Polynesia,2005,2005,20--24,98.81,95.47,78.71,27.96
French Polynesia,2010,2010,20--24,99.30,97.00,82.99,27.17
French Polynesia,2015,2015,20--24,99.52,97.88,87.13,31.72
Gabon,1870,1950,100+,0.00,0.00,0.00,0.00
Gabon,1875,1950,95--99,0.00,0.00,0.00,0.00
Gabon,1880,1950,90--94,0.00,0.00,0.00,0.00
Gabon,1885,1950,85--89,0.00,0.00,0.00,0.00
Gabon,1890,1950,80--84,0.00,0.00,0.00,0.00
Gabon,1895,1950,75--79,0.00,0.00,0.00,0.00
Gabon,1900,1950,70--74,0.00,0.00,0.00,0.00
Gabon,1905,1950,65--69,0.00,0.00,0.00,0.00
Gabon,1910,1950,60--64,0.00,0.00,0.00,0.00
Gabon,1915,1950,55--59,0.00,0.00,0.00,0.00
Gabon,1920,1950,50--54,0.00,0.00,0.00,0.00
Gabon,1925,1950,45--49,0.00,0.00,0.00,0.00
Gabon,1930,1950,40--44,0.01,0.00,0.00,0.00
Gabon,1935,1950,35--39,0.03,0.00,0.00,0.00
Gabon,1940,1950,30--34,0.10,0.03,0.02,0.01
Gabon,1945,1950,25--29,0.26,0.06,0.04,0.02
Gabon,1950,1950,20--24,0.69,0.16,0.06,0.02
Gabon,1955,1955,20--24,1.77,0.40,0.15,0.04
Gabon,1960,1960,20--24,4.56,1.10,0.41,0.11
Gabon,1965,1965,20--24,9.42,2.28,0.85,0.23
Gabon,1970,1970,20--24,17.34,3.92,1.47,0.40
Gabon,1975,1975,20--24,34.55,11.83,4.30,1.12
Gabon,1980,1980,20--24,53.41,25.61,5.69,1.54
Gabon,1985,1985,20--24,64.16,26.62,4.39,1.21
Gabon,1990,1990,20--24,70.49,26.27,5.72,1.53
Gabon,1995,1995,20--24,74.00,31.32,6.65,1.22
Gabon,2000,2000,20--24,76.65,36.47,7.53,1.94
Gabon,2005,2005,20--24,81.31,40.15,9.43,2.31
Gabon,2010,2010,20--24,84.74,47.00,19.26,5.66
Gabon,2015,2015,20--24,86.78,45.99,13.49,2.80
Gambia,1870,1950,100+,0.00,0.00,0.00,0.00
Gambia,1875,1950,95--99,0.00,0.00,0.00,0.00
Gambia,1880,1950,90--94,0.00,0.00,0.00,0.00
Gambia,1885,1950,85--89,0.00,0.00,0.00,0.00
Gambia,1890,1950,80--84,0.00,0.00,0.00,0.00
Gambia,1895,1950,75--79,0.00,0.00,0.00,0.00
Gambia,1900,1950,70--74,0.00,0.00,0.00,0.00
Gambia,1905,1950,65--69,0.00,0.00,0.00,0.00
Gambia,1910,1950,60--64,0.00,0.00,0.00,0.00
Gambia,1915,1950,55--59,0.00,0.00,0.00,0.00
Gambia,1920,1950,50--54,0.00,0.00,0.00,0.00
Gambia,1925,1950,45--49,0.00,0.00,0.00,0.00
Gambia,1930,1950,40--44,0.00,0.00,0.00,0.00
Gambia,1935,1950,35--39,0.00,0.00,0.00,0.00
Gambia,1940,1950,30--34,0.00,0.00,0.00,0.00
Gambia,1945,1950,25--29,0.00,0.00,0.00,0.00
Gambia,1950,1950,20--24,0.02,0.01,0.00,0.00
Gambia,1955,1955,20--24,0.13,0.08,0.02,0.00
Gambia,1960,1960,20--24,0.78,0.53,0.17,0.02
Gambia,1965,1965,20--24,4.42,3.31,1.17,0.27
Gambia,1970,1970,20--24,6.14,4.61,1.62,0.38
Gambia,1975,1975,20--24,6.10,4.59,1.57,0.37
Gambia,1980,1980,20--24,6.14,4.57,1.77,0.39
Gambia,1985,1985,20--24,10.15,6.81,3.32,0.83
Gambia,1990,1990,20--24,18.63,11.92,4.90,1.62
Gambia,1995,1995,20--24,21.92,15.13,5.80,1.57
Gambia,2000,2000,20--24,29.18,20.71,10.44,1.94
Gambia,2005,2005,20--24,40.73,30.25,15.52,2.68
Gambia,2010,2010,20--24,48.66,39.02,23.27,5.54
Gambia,2015,2015,20--24,60.06,48.11,25.56,3.84
Georgia,1870,1950,100+,0.00,0.00,0.00,0.00
Georgia,1875,1950,95--99,0.00,0.00,0.00,0.00
Georgia,1880,1950,90--94,0.01,0.00,0.00,0.00
Georgia,1885,1950,85--89,0.02,0.00,0.00,0.00
Georgia,1890,1950,80--84,0.07,0.00,0.00,0.00
Georgia,1895,1950,75--79,0.21,0.00,0.00,0.00
Georgia,1900,1950,70--74,0.56,0.00,0.00,0.00
Georgia,1905,1950,65--69,1.47,0.03,0.01,0.00
Georgia,1910,1950,60--64,3.59,0.13,0.05,0.01
Georgia,1915,1950,55--59,8.00,0.50,0.22,0.06
Georgia,1920,1950,50--54,16.02,1.70,0.86,0.25
Georgia,1925,1950,45--49,28.27,4.91,2.77,0.85
Georgia,1930,1950,40--44,43.63,11.85,7.38,2.36
Georgia,1935,1950,35--39,59.38,23.67,16.05,5.37
Georgia,1940,1950,30--34,72.99,39.65,28.94,10.11
Georgia,1945,1950,25--29,83.28,56.93,44.27,15.94
Georgia,1950,1950,20--24,90.17,71.97,58.33,13.17
Georgia,1955,1955,20--24,94.31,82.73,70.28,16.96
Georgia,1960,1960,20--24,96.78,90.10,78.67,18.80
Georgia,1965,1965,20--24,98.23,94.14,84.65,22.01
Georgia,1970,1970,20--24,98.84,96.66,89.79,26.66
Georgia,1975,1975,20--24,99.11,97.73,92.05,27.06
Georgia,1980,1980,20--24,99.36,98.33,93.61,28.19
Georgia,1985,1985,20--24,99.45,98.65,94.65,29.74
Georgia,1990,1990,20--24,99.48,98.74,94.94,31.18
Georgia,1995,1995,20--24,99.53,98.86,94.78,32.16
Georgia,2000,2000,20--24,99.55,98.66,92.83,32.00
Georgia,2005,2005,20--24,99.54,98.64,93.48,32.88
Georgia,2010,2010,20--24,99.40,98.41,94.61,54.91
Georgia,2015,2015,20--24,99.52,98.60,94.51,36.57
Germany,1870,1950,100+,99.91,15.93,0.00,0.00
Germany,1875,1950,95--99,99.92,20.00,0.01,0.00
Germany,1880,1950,90--94,99.92,24.79,0.02,0.00
Germany,1885,1950,85--89,99.92,30.29,0.03,0.00
Germany,1890,1950,80--84,99.93,36.43,0.06,0.00
Germany,1895,1950,75--79,99.94,43.03,0.10,0.00
Germany,1900,1950,70--74,99.94,49.88,0.17,0.00
Germany,1905,1950,65--69,99.96,56.74,0.31,0.01
Germany,1910,1950,60--64,99.96,63.32,0.53,0.02
Germany,1915,1950,55--59,99.96,69.41,0.91,0.04
Germany,1920,1950,50--54,99.97,74.86,1.54,0.07
Germany,1925,1950,45--49,99.98,79.57,2.58,0.14
Germany,1930,1950,40--44,99.98,83.54,4.31,0.29
Germany,1935,1950,35--39,99.99,86.81,7.16,0.57
Germany,1940,1950,30--34,99.99,89.53,12.27,1.19
Germany,1945,1950,25--29,99.99,91.79,20.45,2.24
Germany,1950,1950,20--24,99.98,93.65,27.47,1.61
Germany,1955,1955,20--24,99.99,94.60,37.32,2.68
Germany,1960,1960,20--24,99.99,96.53,50.55,3.94
Germany,1965,1965,20--24,100.00,96.94,60.98,5.76
Germany,1970,1970,20--24,99.99,96.15,64.82,6.72
Germany,1975,1975,20--24,99.99,96.41,69.26,8.97
Germany,1980,1980,20--24,99.99,96.47,72.46,10.68
Germany,1985,1985,20--24,100.00,96.69,73.40,11.79
Germany,1990,1990,20--24,100.00,96.55,74.72,12.82
Germany,1995,1995,20--24,100.00,95.83,74.05,13.89
Germany,2000,2000,20--24,99.99,96.43,74.87,16.25
Germany,2005,2005,20--24,99.99,97.71,76.84,17.43
Germany,2010,2010,20--24,100.00,97.67,87.58,43.56
Germany,2015,2015,20--24,100.00,99.07,79.60,21.03
Ghana,1870,1950,100+,0.13,0.08,0.01,0.00
Ghana,1875,1950,95--99,0.16,0.10,0.01,0.00
Ghana,1880,1950,90--94,0.23,0.15,0.02,0.00
Ghana,1885,1950,85--89,0.29,0.19,0.02,0.00
Ghana,1890,1950,80--84,0.40,0.27,0.04,0.01
Ghana,1895,1950,75--79,0.52,0.35,0.05,0.01
Ghana,1900,1950,70--74,0.70,0.48,0.08,0.02
Ghana,1905,1950,65--69,0.91,0.63,0.11,0.03
Ghana,1910,1950,60--64,1.20,0.83,0.14,0.04
Ghana,1915,1950,55--59,1.57,1.10,0.20,0.06
Ghana,1920,1950,50--54,2.07,1.47,0.28,0.09
Ghana,1925,1950,45--49,2.71,1.94,0.39,0.14
Ghana,1930,1950,40--44,3.55,2.56,0.53,0.20
Ghana,1935,1950,35--39,4.63,3.37,0.74,0.30
Ghana,1940,1950,30--34,6.02,4.42,1.01,0.43
Ghana,1945,1950,25--29,7.79,5.76,1.37,0.62
Ghana,1950,1950,20--24,10.09,7.51,1.68,0.41
Ghana,1955,1955,20--24,13.29,10.02,2.34,0.59
Ghana,1960,1960,20--24,16.01,11.92,2.81,0.76
Ghana,1965,1965,20--24,23.39,18.16,4.83,1.34
Ghana,1970,1970,20--24,30.96,24.87,6.56,1.74
Ghana,1975,1975,20--24,45.03,36.81,9.03,2.12
Ghana,1980,1980,20--24,47.10,38.54,8.92,1.86
Ghana,1985,1985,20--24,47.89,38.81,8.31,1.53
Ghana,1990,1990,20--24,47.75,38.36,7.60,1.29
Ghana,1995,1995,20--24,50.36,40.67,9.68,1.38
Ghana,2000,2000,20--24,55.02,46.18,14.13,1.93
Ghana,2005,2005,20--24,62.46,52.12,18.19,2.36
Ghana,2010,2010,20--24,68.78,55.73,22.48,2.63
Ghana,2015,2015,20--24,72.57,59.82,26.33,3.04
Greece,1870,1950,100+,0.02,0.00,0.00,0.00
Greece,1875,1950,95--99,0.06,0.02,0.01,0.00
Greece,1880,1950,90--94,0.09,0.02,0.01,0.00
Greece,1885,1950,85--89,0.18,0.05,0.02,0.00
Greece,1890,1950,80--84,0.35,0.10,0.05,0.01
Greece,1895,1950,75--79,0.64,0.18,0.10,0.02
Greece,1900,1950,70--74,1.18,0.33,0.19,0.04
Greece,1905,1950,65--69,2.11,0.59,0.35,0.07
Greece,1910,1950,60--64,3.64,1.00,0.61,0.12
Greece,1915,1950,55--59,6.11,1.65,1.04,0.21
Greece,1920,1950,50--54,9.82,2.61,1.70,0.35
Greece,1925,1950,45--49,15.02,3.93,2.64,0.55
Greece,1930,1950,40--44,21.66,5.59,3.86,0.83
Greece,1935,1950,35--39,29.31,7.52,5.33,1.17
Greece,1940,1950,30--34,37.69,9.79,7.14,1.63
Greece,1945,1950,25--29,46.58,12.52,9.36,2.26
Greece,1950,1950,20--24,56.20,16.02,12.21,1.68
Greece,1955,1955,20--24,66.69,20.71,16.05,2.43
Greece,1960,1960,20--24,68.83,23.24,17.32,3.09
Greece,1965,1965,20--24,85.50,31.07,24.13,4.87
Greece,1970,1970,20--24,93.44,40.04,32.37,7.24
Greece,1975,1975,20--24,96.71,55.01,44.65,10.50
Greece,1980,1980,20--24,97.84,64.82,53.89,12.32
Greece,1985,1985,20--24,98.26,75.80,62.89,15.26
Greece,1990,1990,20--24,98.51,85.41,72.11,18.48
Greece,1995,1995,20--24,98.52,90.07,78.18,21.05
Greece,2000,2000,20--24,98.41,91.51,82.06,24.86
Greece,2005,2005,20--24,98.42,92.63,85.30,26.97
Greece,2010,2010,20--24,98.22,93.89,89.03,39.61
Greece,2015,2015,20--24,98.39,94.34,90.00,32.85
Guadeloupe,1870,1950,100+,0.03,0.00,0.00,0.00
Guadeloupe,1875,1950,95--99,0.05,0.00,0.00,0.00
Guadeloupe,1880,1950,90--94,0.08,0.00,0.00,0.00
Guadeloupe,1885,1950,85--89,0.14,0.00,0.00,0.00
Guadeloupe,1890,1950,80--84,0.24,0.00,0.00,0.00
Guadeloupe,1895,1950,75--79,0.40,0.01,0.00,0.00
Guadeloupe,1900,1950,70--74,0.67,0.02,0.00,0.00
Guadeloupe,1905,1950,65--69,1.13,0.05,0.00,0.00
Guadeloupe,1910,1950,60--64,1.87,0.12,0.02,0.01
Guadeloupe,1915,1950,55--59,3.05,0.23,0.03,0.01
Guadeloupe,1920,1950,50--54,4.94,0.47,0.07,0.03
Guadeloupe,1925,1950,45--49,7.89,0.95,0.17,0.08
Guadeloupe,1930,1950,40--44,12.33,1.86,0.41,0.18
Guadeloupe,1935,1950,35--39,18.71,3.52,0.94,0.41
Guadeloupe,1940,1950,30--34,27.35,6.40,2.09,0.90
Guadeloupe,1945,1950,25--29,38.07,10.99,4.31,1.83
Guadeloupe,1950,1950,20--24,50.08,17.60,7.26,1.70
Guadeloupe,1955,1955,20--24,61.99,25.98,12.25,2.78
Guadeloupe,1960,1960,20--24,72.51,35.47,18.67,4.07
Guadeloupe,1965,1965,20--24,77.81,39.63,21.77,4.69
Guadeloupe,1970,1970,20--24,83.80,49.58,29.64,5.99
Guadeloupe,1975,1975,20--24,88.31,57.40,36.77,7.25
Guadeloupe,1980,1980,20--24,91.40,65.45,43.43,7.70
Guadeloupe,1985,1985,20--24,93.60,74.09,51.90,8.07
Guadeloupe,1990,1990,20--24,95.21,78.65,57.70,10.14
Guadeloupe,1995,1995,20--24,96.44,81.39,62.45,13.15
Guadeloupe,2000,2000,20--24,97.47,84.87,67.24,14.45
Guadeloupe,2005,2005,20--24,98.04,89.48,77.16,27.56
Guadeloupe,2010,2010,20--24,98.51,90.21,74.15,16.80
Guadeloupe,2015,2015,20--24,98.84,91.78,77.40,18.91
Guatemala,1870,1950,100+,1.15,0.05,0.03,0.00
Guatemala,1875,1950,95--99,1.40,0.07,0.04,0.00
Guatemala,1880,1950,90--94,1.70,0.10,0.06,0.00
Guatemala,1885,1950,85--89,2.06,0.15,0.10,0.01
Guatemala,1890,1950,80--84,2.46,0.20,0.13,0.01
Guatemala,1895,1950,75--79,2.93,0.28,0.19,0.02
Guatemala,1900,1950,70--74,3.44,0.37,0.25,0.02
Guatemala,1905,1950,65--69,4.04,0.50,0.34,0.03
Guatemala,1910,1950,60--64,4.71,0.67,0.45,0.05
Guatemala,1915,1950,55--59,5.42,0.86,0.57,0.07
Guatemala,1920,1950,50--54,6.30,1.14,0.75,0.10
Guatemala,1925,1950,45--49,7.35,1.52,0.98,0.14
Guatemala,1930,1950,40--44,8.58,2.04,1.28,0.20
Guatemala,1935,1950,35--39,9.98,2.72,1.67,0.28
Guatemala,1940,1950,30--34,11.57,3.63,2.18,0.40
Guatemala,1945,1950,25--29,13.22,4.71,2.77,0.39
Guatemala,1950,1950,20--24,15.81,6.67,3.06,0.20
Guatemala,1955,1955,20--24,16.60,7.42,3.43,0.26
Guatemala,1960,1960,20--24,17.14,8.06,3.72,0.32
Guatemala,1965,1965,20--24,18.82,9.18,4.20,0.38
Guatemala,1970,1970,20--24,21.94,11.15,5.36,0.55
Guatemala,1975,1975,20--24,25.29,13.19,6.51,0.72
Guatemala,1980,1980,20--24,29.52,16.11,8.17,0.96
Guatemala,1985,1985,20--24,33.95,19.06,9.63,1.14
Guatemala,1990,1990,20--24,37.79,21.15,10.43,1.25
Guatemala,1995,1995,20--24,41.11,23.88,11.94,1.44
Guatemala,2000,2000,20--24,45.70,27.98,14.23,1.67
Guatemala,2005,2005,20--24,51.67,32.80,17.00,1.92
Guatemala,2010,2010,20--24,61.87,39.77,20.22,2.32
Guatemala,2015,2015,20--24,70.66,46.48,27.14,7.09
Guinea,1870,1950,100+,0.00,0.00,0.00,0.00
Guinea,1875,1950,95--99,0.00,0.00,0.00,0.00
Guinea,1880,1950,90--94,0.00,0.00,0.00,0.00
Guinea,1885,1950,85--89,0.00,0.00,0.00,0.00
Guinea,1890,1950,80--84,0.00,0.00,0.00,0.00
Guinea,1895,1950,75--79,0.00,0.00,0.00,0.00
Guinea,1900,1950,70--74,0.00,0.00,0.00,0.00
Guinea,1905,1950,65--69,0.00,0.00,0.00,0.00
Guinea,1910,1950,60--64,0.00,0.00,0.00,0.00
Guinea,1915,1950,55--59,0.00,0.00,0.00,0.00
Guinea,1920,1950,50--54,0.00,0.00,0.00,0.00
Guinea,1925,1950,45--49,0.01,0.00,0.00,0.00
Guinea,1930,1950,40--44,0.03,0.01,0.00,0.00
Guinea,1935,1950,35--39,0.06,0.02,0.00,0.00
Guinea,1940,1950,30--34,0.12,0.04,0.00,0.00
Guinea,1945,1950,25--29,0.26,0.11,0.02,0.01
Guinea,1950,1950,20--24,0.48,0.21,0.03,0.01
Guinea,1955,1955,20--24,0.67,0.39,0.16,0.07
Guinea,1960,1960,20--24,1.15,0.63,0.26,0.11
Guinea,1965,1965,20--24,1.98,1.02,0.46,0.18
Guinea,1970,1970,20--24,3.64,1.81,0.81,0.34
Guinea,1975,1975,20--24,6.07,3.65,1.66,0.70
Guinea,1980,1980,20--24,8.35,5.10,2.40,1.05
Guinea,1985,1985,20--24,8.88,4.78,1.75,0.73
Guinea,1990,1990,20--24,8.66,4.19,1.39,0.55
Guinea,1995,1995,20--24,8.63,4.05,1.45,0.60
Guinea,2000,2000,20--24,10.12,5.34,2.20,0.86
Guinea,2005,2005,20--24,15.96,9.02,3.93,1.52
Guinea,2010,2010,20--24,22.20,14.34,8.82,5.76
Guinea,2015,2015,20--24,31.23,19.93,9.62,3.58
Guinea-Bissau,1870,1950,100+,0.00,0.00,0.00,0.00
Guinea-Bissau,1875,1950,95--99,0.00,0.00,0.00,0.00
Guinea-Bissau,1880,1950,90--94,0.00,0.00,0.00,0.00
Guinea-Bissau,1885,1950,85--89,0.00,0.00,0.00,0.00
Guinea-Bissau,1890,1950,80--84,0.00,0.00,0.00,0.00
Guinea-Bissau,1895,1950,75--79,0.00,0.00,0.00,0.00
Guinea-Bissau,1900,1950,70--74,0.00,0.00,0.00,0.00
Guinea-Bissau,1905,1950,65--69,0.00,0.00,0.00,0.00
Guinea-Bissau,1910,1950,60--64,0.00,0.00,0.00,0.00
Guinea-Bissau,1915,1950,55--59,0.00,0.00,0.00,0.00
Guinea-Bissau,1920,1950,50--54,0.00,0.00,0.00,0.00
Guinea-Bissau,1925,1950,45--49,0.00,0.00,0.00,0.00
Guinea-Bissau,1930,1950,40--44,0.01,0.01,0.00,0.00
Guinea-Bissau,1935,1950,35--39,0.03,0.02,0.00,0.00
Guinea-Bissau,1940,1950,30--34,0.04,0.03,0.00,0.00
Guinea-Bissau,1945,1950,25--29,0.07,0.05,0.00,0.00
Guinea-Bissau,1950,1950,20--24,0.14,0.10,0.00,0.00
Guinea-Bissau,1955,1955,20--24,0.27,0.19,0.00,0.00
Guinea-Bissau,1960,1960,20--24,0.51,0.36,0.00,0.00
Guinea-Bissau,1965,1965,20--24,0.97,0.68,0.03,0.01
Guinea-Bissau,1970,1970,20--24,1.79,1.23,0.12,0.03
Guinea-Bissau,1975,1975,20--24,3.18,2.17,1.10,0.17
Guinea-Bissau,1980,1980,20--24,5.49,3.62,1.76,0.20
Guinea-Bissau,1985,1985,20--24,8.90,5.45,2.59,0.20
Guinea-Bissau,1990,1990,20--24,13.26,7.89,3.63,0.19
Guinea-Bissau,1995,1995,20--24,17.28,10.90,4.93,0.18
Guinea-Bissau,2000,2000,20--24,21.87,14.25,6.42,0.15
Guinea-Bissau,2005,2005,20--24,29.66,18.01,7.98,0.22
Guinea-Bissau,2010,2010,20--24,36.18,21.04,11.38,0.20
Guinea-Bissau,2015,2015,20--24,41.21,21.19,9.08,0.32
Guyana,1870,1950,100+,0.11,0.05,0.01,0.00
Guyana,1875,1950,95--99,0.17,0.07,0.01,0.00
Guyana,1880,1950,90--94,0.30,0.13,0.02,0.00
Guyana,1885,1950,85--89,0.54,0.24,0.05,0.00
Guyana,1890,1950,80--84,0.92,0.41,0.10,0.00
Guyana,1895,1950,75--79,1.54,0.68,0.17,0.00
Guyana,1900,1950,70--74,2.57,1.13,0.30,0.00
Guyana,1905,1950,65--69,4.17,1.82,0.51,0.01
Guyana,1910,1950,60--64,6.61,2.87,0.85,0.02
Guyana,1915,1950,55--59,10.22,4.45,1.39,0.05
Guyana,1920,1950,50--54,15.12,6.61,2.14,0.09
Guyana,1925,1950,45--49,21.41,9.46,3.19,0.18
Guyana,1930,1950,40--44,28.89,13.06,4.62,0.33
Guyana,1935,1950,35--39,37.06,17.29,6.42,0.58
Guyana,1940,1950,30--34,45.40,22.14,8.68,0.99
Guyana,1945,1950,25--29,53.29,27.27,11.22,1.61
Guyana,1950,1950,20--24,57.06,29.79,10.76,1.26
Guyana,1955,1955,20--24,64.52,35.80,13.50,1.76
Guyana,1960,1960,20--24,69.73,39.98,15.21,2.58
Guyana,1965,1965,20--24,76.91,50.81,20.34,3.92
Guyana,1970,1970,20--24,83.80,61.02,26.01,4.89
Guyana,1975,1975,20--24,88.53,67.71,31.23,5.24
Guyana,1980,1980,20--24,91.01,72.21,35.98,4.71
Guyana,1985,1985,20--24,93.91,76.10,40.47,4.66
Guyana,1990,1990,20--24,95.30,79.49,44.43,5.70
Guyana,1995,1995,20--24,95.51,82.70,49.58,6.63
Guyana,2000,2000,20--24,97.33,89.80,59.98,15.36
Guyana,2005,2005,20--24,96.95,90.10,58.81,8.90
Guyana,2010,2010,20--24,95.39,89.56,62.09,9.52
Guyana,2015,2015,20--24,95.38,90.25,65.59,11.29
Haiti,1870,1950,100+,2.11,0.65,0.00,0.00
Haiti,1875,1950,95--99,2.31,0.76,0.00,0.00
Haiti,1880,1950,90--94,2.51,0.88,0.00,0.00
Haiti,1885,1950,85--89,2.73,1.02,0.00,0.00
Haiti,1890,1950,80--84,2.95,1.17,0.01,0.00
Haiti,1895,1950,75--79,3.16,1.32,0.01,0.00
Haiti,1900,1950,70--74,3.40,1.51,0.03,0.00
Haiti,1905,1950,65--69,3.64,1.70,0.05,0.00
Haiti,1910,1950,60--64,3.93,1.93,0.12,0.01
Haiti,1915,1950,55--59,4.24,2.18,0.22,0.02
Haiti,1920,1950,50--54,4.58,2.47,0.41,0.03
Haiti,1925,1950,45--49,4.93,2.76,0.69,0.05
Haiti,1930,1950,40--44,5.31,3.07,1.08,0.08
Haiti,1935,1950,35--39,5.71,3.40,1.53,0.11
Haiti,1940,1950,30--34,6.25,3.84,2.50,0.17
Haiti,1945,1950,25--29,6.56,4.04,2.64,0.11
Haiti,1950,1950,20--24,7.09,4.39,1.87,0.03
Haiti,1955,1955,20--24,7.88,4.88,2.09,0.03
Haiti,1960,1960,20--24,9.03,5.63,2.39,0.03
Haiti,1965,1965,20--24,10.63,6.52,2.87,0.04
Haiti,1970,1970,20--24,12.80,7.84,3.59,0.05
Haiti,1975,1975,20--24,15.78,10.10,4.59,0.06
Haiti,1980,1980,20--24,20.33,12.95,5.98,0.06
Haiti,1985,1985,20--24,26.28,17.10,7.54,0.08
Haiti,1990,1990,20--24,34.29,23.27,9.66,0.12
Haiti,1995,1995,20--24,41.36,28.83,12.36,0.15
Haiti,2000,2000,20--24,53.91,38.28,19.81,0.57
Haiti,2005,2005,20--24,58.89,40.38,16.64,0.20
Haiti,2010,2010,20--24,55.41,39.97,17.89,0.21
Haiti,2015,2015,20--24,59.10,45.21,21.69,0.28
Honduras,1870,1950,100+,2.72,0.52,0.31,0.01
Honduras,1875,1950,95--99,3.73,0.74,0.47,0.03
Honduras,1880,1950,90--94,4.92,1.02,0.67,0.05
Honduras,1885,1950,85--89,6.18,1.32,0.90,0.09
Honduras,1890,1950,80--84,7.42,1.65,1.15,0.14
Honduras,1895,1950,75--79,8.50,1.94,1.38,0.20
Honduras,1900,1950,70--74,9.41,2.21,1.59,0.27
Honduras,1905,1950,65--69,10.18,2.46,1.79,0.34
Honduras,1910,1950,60--64,10.77,2.69,1.96,0.40
Honduras,1915,1950,55--59,11.11,2.85,2.08,0.44
Honduras,1920,1950,50--54,11.24,2.97,2.15,0.46
Honduras,1925,1950,45--49,11.13,3.03,2.17,0.45
Honduras,1930,1950,40--44,10.86,3.06,2.16,0.43
Honduras,1935,1950,35--39,10.46,3.05,2.11,0.38
Honduras,1940,1950,30--34,10.14,3.08,2.08,0.33
Honduras,1945,1950,25--29,10.78,3.51,2.32,0.42
Honduras,1950,1950,20--24,11.15,4.11,2.54,0.27
Honduras,1955,1955,20--24,12.90,5.01,3.21,0.37
Honduras,1960,1960,20--24,15.98,6.64,4.32,0.49
Honduras,1965,1965,20--24,20.18,8.69,5.68,0.67
Honduras,1970,1970,20--24,25.94,11.05,7.16,0.94
Honduras,1975,1975,20--24,32.50,13.67,8.78,1.24
Honduras,1980,1980,20--24,38.68,16.94,10.67,1.64
Honduras,1985,1985,20--24,45.48,21.12,12.89,2.13
Honduras,1990,1990,20--24,51.80,23.91,14.23,2.40
Honduras,1995,1995,20--24,57.15,25.96,15.31,2.49
Honduras,2000,2000,20--24,62.39,28.81,16.79,2.66
Honduras,2005,2005,20--24,67.75,35.03,20.66,3.26
Honduras,2010,2010,20--24,73.42,42.60,27.94,6.43
Honduras,2015,2015,20--24,76.50,47.81,28.85,4.77
Hong Kong Special Administrative Region of China,1870,1950,100+,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1880,1950,90--94,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1885,1950,85--89,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1890,1950,80--84,0.00,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1895,1950,75--79,0.01,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1900,1950,70--74,0.02,0.00,0.00,0.00
Hong Kong Special Administrative Region of China,1905,1950,65--69,0.04,0.00,0.00,0.00
