country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Democratic Republic of the Congo,1970,1970,20--24,57.36,39.97,10.86,1.43
Democratic Republic of the Congo,1975,1975,20--24,65.78,47.98,14.10,1.86
Democratic Republic of the Congo,1980,1980,20--24,72.73,56.75,18.29,2.20
Democratic Republic of the Congo,1985,1985,20--24,75.98,61.84,20.78,2.42
Democratic Republic of the Congo,1990,1990,20--24,79.51,65.54,23.09,2.44
Democratic Republic of the Congo,1995,1995,20--24,78.52,62.76,21.84,2.45
Democratic Republic of the Congo,2000,2000,20--24,76.92,60.56,21.78,2.51
Democratic Republic of the Congo,2005,2005,20--24,80.00,64.74,24.97,2.82
Democratic Republic of the Congo,2010,2010,20--24,82.51,69.76,38.86,6.77
Democratic Republic of the Congo,2015,2015,20--24,83.17,70.54,30.80,3.51
Denmark,1870,1950,100+,99.94,99.94,2.11,0.44
Denmark,1875,1950,95--99,99.95,99.95,2.66,0.60
Denmark,1880,1950,90--94,99.94,99.94,3.27,0.78
Denmark,1885,1950,85--89,99.95,99.95,3.87,0.95
Denmark,1890,1950,80--84,99.95,99.95,4.43,1.09
Denmark,1895,1950,75--79,99.94,99.94,5.04,1.24
Denmark,1900,1950,70--74,99.94,99.94,5.84,1.46
Denmark,1905,1950,65--69,99.95,99.95,6.93,1.76
Denmark,1910,1950,60--64,99.94,99.94,8.36,2.16
Denmark,1915,1950,55--59,99.95,99.95,10.17,2.68
Denmark,1920,1950,50--54,99.94,99.94,12.32,3.27
Denmark,1925,1950,45--49,99.94,99.94,14.84,3.94
Denmark,1930,1950,40--44,99.94,99.94,17.89,4.73
Denmark,1935,1950,35--39,99.94,99.94,21.63,5.70
Denmark,1940,1950,30--34,99.94,99.94,26.45,7.02
Denmark,1945,1950,25--29,99.94,99.94,32.80,6.97
Denmark,1950,1950,20--24,99.93,99.93,31.09,1.58
Denmark,1955,1955,20--24,99.95,99.94,38.18,1.85
Denmark,1960,1960,20--24,99.95,99.89,43.60,2.28
Denmark,1965,1965,20--24,99.95,99.79,49.68,2.84
Denmark,1970,1970,20--24,99.94,99.72,54.80,3.30
Denmark,1975,1975,20--24,99.91,99.57,57.40,3.40
Denmark,1980,1980,20--24,99.88,99.34,56.34,3.47
Denmark,1985,1985,20--24,99.89,99.40,57.84,3.54
Denmark,1990,1990,20--24,99.89,99.43,59.43,3.92
Denmark,1995,1995,20--24,99.91,99.51,61.15,4.48
Denmark,2000,2000,20--24,99.94,99.64,62.00,4.62
Denmark,2005,2005,20--24,99.98,99.84,62.43,4.87
Denmark,2010,2010,20--24,99.99,99.95,68.66,9.55
Denmark,2015,2015,20--24,100.00,99.97,63.16,5.60
Dominican Republic,1870,1950,100+,2.30,0.07,0.01,0.00
Dominican Republic,1875,1950,95--99,2.77,0.17,0.03,0.00
Dominican Republic,1880,1950,90--94,3.32,0.36,0.08,0.01
Dominican Republic,1885,1950,85--89,3.93,0.66,0.14,0.01
Dominican Republic,1890,1950,80--84,4.62,1.13,0.26,0.03
Dominican Republic,1895,1950,75--79,5.37,1.76,0.41,0.05
Dominican Republic,1900,1950,70--74,6.18,2.54,0.61,0.09
Dominican Republic,1905,1950,65--69,7.05,3.42,0.84,0.14
Dominican Republic,1910,1950,60--64,8.01,4.38,1.11,0.21
Dominican Republic,1915,1950,55--59,8.91,5.26,1.37,0.29
Dominican Republic,1920,1950,50--54,9.69,5.98,1.62,0.40
Dominican Republic,1925,1950,45--49,10.49,6.63,1.90,0.55
Dominican Republic,1930,1950,40--44,11.43,7.31,2.27,0.76
Dominican Republic,1935,1950,35--39,12.70,8.19,2.81,1.05
Dominican Republic,1940,1950,30--34,13.74,9.40,4.16,1.49
Dominican Republic,1945,1950,25--29,16.79,11.46,5.28,1.91
Dominican Republic,1950,1950,20--24,18.57,12.60,4.93,1.55
Dominican Republic,1955,1955,20--24,22.51,15.60,6.19,2.00
Dominican Republic,1960,1960,20--24,27.46,19.13,7.79,2.53
Dominican Republic,1965,1965,20--24,33.98,23.53,10.12,3.58
Dominican Republic,1970,1970,20--24,41.63,29.93,13.84,5.34
Dominican Republic,1975,1975,20--24,49.92,38.10,18.60,7.22
Dominican Republic,1980,1980,20--24,57.36,45.29,22.16,8.20
Dominican Republic,1985,1985,20--24,63.78,51.40,24.03,8.20
Dominican Republic,1990,1990,20--24,66.48,52.66,22.90,7.25
Dominican Republic,1995,1995,20--24,67.73,53.39,24.01,7.58
Dominican Republic,2000,2000,20--24,71.32,59.06,29.36,8.96
Dominican Republic,2005,2005,20--24,75.14,64.08,34.46,10.40
Dominican Republic,2010,2010,20--24,80.42,70.32,40.13,11.88
Dominican Republic,2015,2015,20--24,81.48,72.80,44.60,12.69
Eastern Africa,1870,1950,100+,0.08,0.03,0.02,0.01
Eastern Africa,1875,1950,95--99,0.30,0.16,0.10,0.07
Eastern Africa,1880,1950,90--94,0.47,0.25,0.16,0.12
Eastern Africa,1885,1950,85--89,0.72,0.40,0.25,0.19
Eastern Africa,1890,1950,80--84,0.90,0.49,0.30,0.23
Eastern Africa,1895,1950,75--79,1.23,0.68,0.42,0.32
Eastern Africa,1900,1950,70--74,1.50,0.82,0.50,0.38
Eastern Africa,1905,1950,65--69,1.71,0.91,0.54,0.41
Eastern Africa,1910,1950,60--64,2.03,1.06,0.62,0.46
Eastern Africa,1915,1950,55--59,2.33,1.18,0.68,0.48
Eastern Africa,1920,1950,50--54,2.90,1.46,0.83,0.58
Eastern Africa,1925,1950,45--49,3.38,1.66,0.91,0.60
Eastern Africa,1930,1950,40--44,4.16,2.01,1.09,0.68
Eastern Africa,1935,1950,35--39,5.28,2.52,1.32,0.78
Eastern Africa,1940,1950,30--34,6.79,3.22,1.64,0.91
Eastern Africa,1945,1950,25--29,9.05,4.10,2.05,0.91
Eastern Africa,1950,1950,20--24,11.10,5.11,2.14,0.54
Eastern Africa,1955,1955,20--24,13.81,6.28,2.71,0.70
Eastern Africa,1960,1960,20--24,17.29,8.19,3.42,0.87
Eastern Africa,1965,1965,20--24,22.06,10.77,4.42,1.13
Eastern Africa,1970,1970,20--24,27.63,13.37,5.86,1.48
Eastern Africa,1975,1975,20--24,32.40,15.86,7.56,1.88
Eastern Africa,1980,1980,20--24,37.95,19.08,9.33,2.18
Eastern Africa,1985,1985,20--24,43.75,22.92,11.89,2.48
Eastern Africa,1990,1990,20--24,47.89,25.82,13.25,2.62
Eastern Africa,1995,1995,20--24,50.02,26.79,13.16,2.48
Eastern Africa,2000,2000,20--24,51.78,28.47,14.32,2.63
Eastern Africa,2005,2005,20--24,54.09,30.95,16.91,4.00
Eastern Africa,2010,2010,20--24,54.93,32.39,16.90,4.18
Eastern Africa,2015,2015,20--24,54.69,33.39,17.05,3.34
Eastern Asia,1870,1950,100+,5.00,0.01,0.00,0.00
Eastern Asia,1875,1950,95--99,5.80,0.00,0.00,0.00
Eastern Asia,1880,1950,90--94,6.94,0.00,0.00,0.00
Eastern Asia,1885,1950,85--89,8.13,0.00,0.00,0.00
Eastern Asia,1890,1950,80--84,9.47,0.02,0.01,0.00
Eastern Asia,1895,1950,75--79,10.67,0.03,0.02,0.00
Eastern Asia,1900,1950,70--74,11.95,0.09,0.07,0.01
Eastern Asia,1905,1950,65--69,11.08,0.25,0.21,0.04
Eastern Asia,1910,1950,60--64,11.43,0.74,0.63,0.12
Eastern Asia,1915,1950,55--59,12.11,2.05,1.76,0.36
Eastern Asia,1920,1950,50--54,13.88,5.06,4.27,0.93
Eastern Asia,1925,1950,45--49,15.77,8.81,7.06,1.63
Eastern Asia,1930,1950,40--44,19.27,11.63,8.41,2.09
Eastern Asia,1935,1950,35--39,25.27,13.94,8.75,2.34
Eastern Asia,1940,1950,30--34,33.10,16.05,8.49,2.45
Eastern Asia,1945,1950,25--29,43.65,20.53,9.65,2.74
Eastern Asia,1950,1950,20--24,55.81,27.61,11.75,2.06
Eastern Asia,1955,1955,20--24,67.01,34.04,15.19,3.32
Eastern Asia,1960,1960,20--24,75.21,40.70,19.05,4.36
Eastern Asia,1965,1965,20--24,82.94,49.29,21.84,4.60
Eastern Asia,1970,1970,20--24,86.02,54.35,22.77,4.80
Eastern Asia,1975,1975,20--24,88.22,62.25,24.01,5.05
Eastern Asia,1980,1980,20--24,91.90,74.96,32.59,6.36
Eastern Asia,1985,1985,20--24,95.02,82.56,34.02,7.87
Eastern Asia,1990,1990,20--24,95.35,82.88,30.40,8.34
Eastern Asia,1995,1995,20--24,95.89,86.19,34.07,10.27
Eastern Asia,2000,2000,20--24,96.39,90.15,40.45,13.44
Eastern Asia,2005,2005,20--24,97.15,92.25,46.50,18.18
Eastern Asia,2010,2010,20--24,98.27,93.91,51.42,23.48
Eastern Asia,2015,2015,20--24,98.27,95.40,60.61,33.80
Eastern Europe,1870,1950,100+,13.19,3.47,0.41,0.07
Eastern Europe,1875,1950,95--99,18.70,2.12,0.41,0.07
Eastern Europe,1880,1950,90--94,28.01,5.29,1.24,0.21
Eastern Europe,1885,1950,85--89,36.13,7.81,1.86,0.29
Eastern Europe,1890,1950,80--84,43.14,9.86,2.32,0.32
Eastern Europe,1895,1950,75--79,48.42,10.35,2.37,0.29
Eastern Europe,1900,1950,70--74,54.93,10.85,2.39,0.28
Eastern Europe,1905,1950,65--69,61.76,11.19,2.40,0.28
Eastern Europe,1910,1950,60--64,67.26,12.38,2.60,0.31
Eastern Europe,1915,1950,55--59,71.04,13.97,2.99,0.40
Eastern Europe,1920,1950,50--54,75.25,17.88,3.88,0.56
Eastern Europe,1925,1950,45--49,77.51,21.33,4.92,0.80
Eastern Europe,1930,1950,40--44,79.93,24.60,6.20,1.14
Eastern Europe,1935,1950,35--39,82.78,29.73,8.57,1.77
Eastern Europe,1940,1950,30--34,88.71,39.14,13.61,3.07
Eastern Europe,1945,1950,25--29,93.87,54.02,22.79,4.95
Eastern Europe,1950,1950,20--24,97.02,66.31,33.90,3.73
Eastern Europe,1955,1955,20--24,98.22,62.29,30.85,3.93
Eastern Europe,1960,1960,20--24,98.93,76.84,45.48,5.74
Eastern Europe,1965,1965,20--24,99.35,88.76,58.89,6.96
Eastern Europe,1970,1970,20--24,99.62,95.59,71.62,7.74
Eastern Europe,1975,1975,20--24,99.67,97.66,77.19,7.67
Eastern Europe,1980,1980,20--24,99.66,98.37,81.93,7.86
Eastern Europe,1985,1985,20--24,99.65,98.76,84.34,8.58
Eastern Europe,1990,1990,20--24,99.61,98.76,84.08,8.89
Eastern Europe,1995,1995,20--24,99.60,98.64,83.21,9.99
Eastern Europe,2000,2000,20--24,99.52,98.19,82.68,12.98
Eastern Europe,2005,2005,20--24,99.51,98.38,84.77,13.27
Eastern Europe,2010,2010,20--24,99.49,97.92,86.98,15.53
Eastern Europe,2015,2015,20--24,99.56,98.55,87.77,15.11
Ecuador,1870,1950,100+,5.43,0.36,0.23,0.03
Ecuador,1875,1950,95--99,6.47,0.49,0.32,0.05
Ecuador,1880,1950,90--94,7.65,0.65,0.42,0.07
Ecuador,1885,1950,85--89,9.00,0.86,0.55,0.09
Ecuador,1890,1950,80--84,10.51,1.12,0.70,0.12
Ecuador,1895,1950,75--79,12.14,1.39,0.83,0.13
Ecuador,1900,1950,70--74,13.90,1.71,0.98,0.15
Ecuador,1905,1950,65--69,15.82,2.11,1.15,0.18
Ecuador,1910,1950,60--64,17.84,2.58,1.33,0.20
Ecuador,1915,1950,55--59,19.98,3.14,1.52,0.23
Ecuador,1920,1950,50--54,22.19,3.80,1.72,0.26
Ecuador,1925,1950,45--49,24.53,4.64,1.99,0.33
Ecuador,1930,1950,40--44,26.92,5.64,2.36,0.44
Ecuador,1935,1950,35--39,29.06,6.73,2.87,0.64
Ecuador,1940,1950,30--34,29.81,7.60,3.75,0.99
Ecuador,1945,1950,25--29,30.57,8.49,4.08,1.46
Ecuador,1950,1950,20--24,32.85,9.70,5.12,1.99
Ecuador,1955,1955,20--24,36.13,11.84,6.82,3.05
Ecuador,1960,1960,20--24,41.32,14.87,9.07,4.59
Ecuador,1965,1965,20--24,48.82,19.70,12.85,7.01
Ecuador,1970,1970,20--24,56.77,26.22,18.08,10.21
Ecuador,1975,1975,20--24,64.95,34.00,23.80,13.37
Ecuador,1980,1980,20--24,71.73,42.02,29.26,15.29
Ecuador,1985,1985,20--24,77.09,48.44,33.39,15.79
Ecuador,1990,1990,20--24,80.45,51.72,35.12,14.76
Ecuador,1995,1995,20--24,82.36,53.37,36.35,14.33
Ecuador,2000,2000,20--24,83.71,55.32,38.60,15.04
Ecuador,2005,2005,20--24,85.69,60.18,42.62,16.48
Ecuador,2010,2010,20--24,87.65,65.42,47.29,18.16
Ecuador,2015,2015,20--24,89.07,69.21,50.53,18.98
Egypt,1870,1950,100+,0.30,0.11,0.10,0.01
Egypt,1875,1950,95--99,0.42,0.17,0.15,0.02
Egypt,1880,1950,90--94,0.56,0.24,0.22,0.03
Egypt,1885,1950,85--89,0.75,0.34,0.31,0.05
Egypt,1890,1950,80--84,1.00,0.48,0.45,0.09
Egypt,1895,1950,75--79,1.34,0.68,0.63,0.14
Egypt,1900,1950,70--74,1.76,0.94,0.88,0.22
Egypt,1905,1950,65--69,2.30,1.28,1.20,0.34
Egypt,1910,1950,60--64,2.99,1.74,1.63,0.51
Egypt,1915,1950,55--59,3.87,2.36,2.20,0.77
Egypt,1920,1950,50--54,4.92,3.12,2.90,1.12
Egypt,1925,1950,45--49,6.20,4.08,3.76,1.60
Egypt,1930,1950,40--44,7.68,5.24,4.79,2.22
Egypt,1935,1950,35--39,9.39,6.63,5.98,3.00
Egypt,1940,1950,30--34,11.32,8.25,7.34,3.93
Egypt,1945,1950,25--29,13.52,10.17,8.92,4.87
Egypt,1950,1950,20--24,16.26,12.65,10.64,3.83
Egypt,1955,1955,20--24,19.72,15.90,13.34,4.82
Egypt,1960,1960,20--24,23.92,19.95,16.81,5.99
Egypt,1965,1965,20--24,28.84,24.48,21.04,7.32
Egypt,1970,1970,20--24,34.73,30.61,26.66,8.84
Egypt,1975,1975,20--24,41.03,37.11,32.65,10.26
Egypt,1980,1980,20--24,48.00,44.34,39.43,11.76
Egypt,1985,1985,20--24,54.66,51.12,45.92,12.59
Egypt,1990,1990,20--24,60.92,57.31,51.50,12.68
Egypt,1995,1995,20--24,66.18,62.00,55.66,13.17
Egypt,2000,2000,20--24,70.76,66.79,61.02,14.05
Egypt,2005,2005,20--24,74.72,71.53,66.12,15.27
Egypt,2010,2010,20--24,78.81,75.32,69.81,17.25
Egypt,2015,2015,20--24,82.32,79.01,75.65,27.29
El Salvador,1870,1950,100+,2.69,0.03,0.00,0.00
El Salvador,1875,1950,95--99,3.27,0.04,0.00,0.00
El Salvador,1880,1950,90--94,3.93,0.07,0.00,0.00
El Salvador,1885,1950,85--89,4.63,0.11,0.00,0.00
El Salvador,1890,1950,80--84,5.36,0.17,0.00,0.00
El Salvador,1895,1950,75--79,6.09,0.25,0.00,0.00
El Salvador,1900,1950,70--74,6.82,0.37,0.01,0.00
El Salvador,1905,1950,65--69,7.53,0.53,0.01,0.00
El Salvador,1910,1950,60--64,8.24,0.76,0.03,0.00
El Salvador,1915,1950,55--59,8.91,1.07,0.08,0.01
El Salvador,1920,1950,50--54,9.52,1.48,0.18,0.03
El Salvador,1925,1950,45--49,10.01,1.96,0.36,0.06
El Salvador,1930,1950,40--44,10.46,2.58,0.73,0.15
El Salvador,1935,1950,35--39,10.99,3.36,1.34,0.35
El Salvador,1940,1950,30--34,11.19,4.44,2.57,1.26
El Salvador,1945,1950,25--29,13.01,5.51,3.35,1.61
El Salvador,1950,1950,20--24,15.87,7.25,3.90,1.52
El Salvador,1955,1955,20--24,19.74,9.47,5.08,1.99
El Salvador,1960,1960,20--24,25.37,12.75,6.89,2.66
El Salvador,1965,1965,20--24,31.84,16.76,9.20,3.60
El Salvador,1970,1970,20--24,38.91,21.85,12.15,4.65
El Salvador,1975,1975,20--24,46.59,28.22,15.46,5.84
El Salvador,1980,1980,20--24,52.73,34.88,18.00,6.72
El Salvador,1985,1985,20--24,57.38,40.62,20.83,7.36
El Salvador,1990,1990,20--24,60.76,44.75,22.75,7.57
El Salvador,1995,1995,20--24,64.06,48.56,24.63,7.40
El Salvador,2000,2000,20--24,68.40,53.04,27.54,8.08
El Salvador,2005,2005,20--24,72.47,57.63,32.72,11.50
El Salvador,2010,2010,20--24,75.70,60.60,31.90,8.72
El Salvador,2015,2015,20--24,78.97,64.98,36.03,9.83
Equatorial Guinea,1870,1950,100+,0.00,0.00,0.00,0.00
Equatorial Guinea,1875,1950,95--99,0.00,0.00,0.00,0.00
Equatorial Guinea,1880,1950,90--94,0.01,0.00,0.00,0.00
Equatorial Guinea,1885,1950,85--89,0.01,0.00,0.00,0.00
Equatorial Guinea,1890,1950,80--84,0.03,0.00,0.00,0.00
Equatorial Guinea,1895,1950,75--79,0.06,0.00,0.00,0.00
Equatorial Guinea,1900,1950,70--74,0.12,0.00,0.00,0.00
Equatorial Guinea,1905,1950,65--69,0.26,0.00,0.00,0.00
Equatorial Guinea,1910,1950,60--64,0.56,0.00,0.00,0.00
Equatorial Guinea,1915,1950,55--59,1.16,0.01,0.00,0.00
Equatorial Guinea,1920,1950,50--54,2.32,0.03,0.00,0.00
Equatorial Guinea,1925,1950,45--49,4.45,0.08,0.00,0.00
Equatorial Guinea,1930,1950,40--44,8.11,0.23,0.01,0.00
Equatorial Guinea,1935,1950,35--39,13.83,0.57,0.03,0.00
Equatorial Guinea,1940,1950,30--34,21.93,1.32,0.09,0.00
Equatorial Guinea,1945,1950,25--29,31.99,2.77,0.25,0.01
Equatorial Guinea,1950,1950,20--24,42.92,5.30,0.36,0.02
Equatorial Guinea,1955,1955,20--24,53.27,9.21,0.80,0.08
Equatorial Guinea,1960,1960,20--24,62.06,14.70,1.64,0.25
Equatorial Guinea,1965,1965,20--24,62.35,19.04,3.75,1.37
Equatorial Guinea,1970,1970,20--24,74.69,31.69,7.30,2.47
Equatorial Guinea,1975,1975,20--24,78.79,34.79,6.75,2.49
Equatorial Guinea,1980,1980,20--24,82.66,40.20,6.44,1.93
Equatorial Guinea,1985,1985,20--24,81.52,40.45,7.96,2.00
Equatorial Guinea,1990,1990,20--24,83.56,41.91,9.64,2.33
Equatorial Guinea,1995,1995,20--24,82.90,42.74,10.18,2.47
Equatorial Guinea,2000,2000,20--24,81.75,36.23,7.08,1.72
Equatorial Guinea,2005,2005,20--24,64.24,32.82,7.21,1.76
Equatorial Guinea,2010,2010,20--24,78.04,41.97,10.30,2.52
Equatorial Guinea,2015,2015,20--24,79.24,45.27,12.30,3.03
Estonia,1870,1950,100+,2.06,0.00,0.00,0.00
Estonia,1875,1950,95--99,3.44,0.00,0.00,0.00
Estonia,1880,1950,90--94,5.69,0.00,0.00,0.00
Estonia,1885,1950,85--89,9.28,0.01,0.00,0.00
Estonia,1890,1950,80--84,14.78,0.03,0.00,0.00
Estonia,1895,1950,75--79,22.71,0.08,0.00,0.00
Estonia,1900,1950,70--74,33.23,0.21,0.00,0.00
Estonia,1905,1950,65--69,45.73,0.52,0.01,0.00
Estonia,1910,1950,60--64,58.81,1.22,0.05,0.01
Estonia,1915,1950,55--59,70.69,2.55,0.12,0.02
Estonia,1920,1950,50--54,80.29,4.99,0.30,0.05
Estonia,1925,1950,45--49,87.37,9.14,0.75,0.13
Estonia,1930,1950,40--44,92.19,15.62,1.76,0.34
Estonia,1935,1950,35--39,95.22,24.80,3.77,0.83
Estonia,1940,1950,30--34,96.99,36.43,7.32,1.88
Estonia,1945,1950,25--29,98.03,49.80,13.06,3.66
Estonia,1950,1950,20--24,98.68,63.77,19.27,2.54
Estonia,1955,1955,20--24,99.06,78.80,28.46,5.11
Estonia,1960,1960,20--24,99.39,87.53,37.30,6.94
Estonia,1965,1965,20--24,99.62,92.90,44.69,8.19
Estonia,1970,1970,20--24,99.73,96.43,54.27,9.48
Estonia,1975,1975,20--24,99.78,97.88,65.40,11.24
Estonia,1980,1980,20--24,99.79,98.70,75.42,12.64
Estonia,1985,1985,20--24,99.77,99.08,80.97,13.38
Estonia,1990,1990,20--24,99.73,99.09,81.40,12.13
Estonia,1995,1995,20--24,99.66,98.50,75.77,11.51
Estonia,2000,2000,20--24,99.58,97.31,68.81,12.35
Estonia,2005,2005,20--24,99.65,97.55,70.94,13.10
Estonia,2010,2010,20--24,99.59,96.95,77.93,30.48
Estonia,2015,2015,20--24,99.75,97.97,74.97,14.94
Ethiopia,1870,1950,100+,0.09,0.03,0.00,0.00
Ethiopia,1875,1950,95--99,0.11,0.04,0.00,0.00
Ethiopia,1880,1950,90--94,0.14,0.05,0.00,0.00
Ethiopia,1885,1950,85--89,0.17,0.06,0.00,0.00
Ethiopia,1890,1950,80--84,0.22,0.08,0.00,0.00
Ethiopia,1895,1950,75--79,0.27,0.10,0.00,0.00
Ethiopia,1900,1950,70--74,0.34,0.13,0.00,0.00
Ethiopia,1905,1950,65--69,0.43,0.17,0.01,0.00
Ethiopia,1910,1950,60--64,0.54,0.21,0.04,0.01
Ethiopia,1915,1950,55--59,0.68,0.27,0.10,0.02
Ethiopia,1920,1950,50--54,0.85,0.33,0.18,0.04
Ethiopia,1925,1950,45--49,1.05,0.40,0.27,0.06
Ethiopia,1930,1950,40--44,1.31,0.50,0.38,0.10
Ethiopia,1935,1950,35--39,1.62,0.61,0.49,0.13
Ethiopia,1940,1950,30--34,2.01,0.74,0.62,0.18
Ethiopia,1945,1950,25--29,2.51,0.91,0.77,0.24
Ethiopia,1950,1950,20--24,2.81,0.99,0.55,0.19
Ethiopia,1955,1955,20--24,3.76,1.34,0.74,0.26
Ethiopia,1960,1960,20--24,4.71,1.62,0.83,0.32
Ethiopia,1965,1965,20--24,5.83,2.08,1.10,0.46
Ethiopia,1970,1970,20--24,7.51,3.08,1.74,0.74
Ethiopia,1975,1975,20--24,9.82,4.49,2.47,1.01
Ethiopia,1980,1980,20--24,12.71,5.96,3.26,1.27
Ethiopia,1985,1985,20--24,16.15,7.21,3.87,1.42
Ethiopia,1990,1990,20--24,19.62,8.49,4.48,1.51
Ethiopia,1995,1995,20--24,22.73,9.85,5.21,1.57
Ethiopia,2000,2000,20--24,25.58,11.26,5.86,1.66
Ethiopia,2005,2005,20--24,32.31,14.49,8.79,3.21
Ethiopia,2010,2010,20--24,33.25,14.32,6.96,1.66
Ethiopia,2015,2015,20--24,34.18,15.79,7.79,1.83
Europe,1870,1950,100+,46.37,14.19,2.17,0.53
Europe,1875,1950,95--99,43.30,15.90,2.66,0.70
Europe,1880,1950,90--94,52.14,23.03,4.27,1.17
Europe,1885,1950,85--89,57.24,26.98,5.47,1.49
Europe,1890,1950,80--84,60.98,29.99,6.44,1.72
Europe,1895,1950,75--79,65.79,33.81,7.94,1.97
Europe,1900,1950,70--74,69.01,35.96,9.00,2.13
Europe,1905,1950,65--69,71.04,36.59,9.73,2.27
Europe,1910,1950,60--64,73.26,37.12,10.49,2.44
Europe,1915,1950,55--59,75.37,37.99,11.37,2.66
Europe,1920,1950,50--54,78.32,39.93,12.83,2.99
Europe,1925,1950,45--49,80.13,41.53,14.37,3.39
Europe,1930,1950,40--44,81.66,42.22,15.37,3.76
Europe,1935,1950,35--39,83.34,43.79,16.84,4.29
Europe,1940,1950,30--34,86.53,50.14,20.77,5.80
Europe,1945,1950,25--29,89.46,55.12,26.09,6.63
Europe,1950,1950,20--24,91.94,61.85,31.81,3.86
Europe,1955,1955,20--24,93.23,62.23,33.33,4.39
Europe,1960,1960,20--24,95.42,73.38,44.17,5.89
Europe,1965,1965,20--24,96.39,81.29,53.08,7.35
Europe,1970,1970,20--24,97.52,87.23,61.42,8.38
Europe,1975,1975,20--24,98.18,91.50,67.61,8.70
Europe,1980,1980,20--24,98.56,93.78,71.37,9.06
Europe,1985,1985,20--24,98.80,94.83,72.50,9.75
Europe,1990,1990,20--24,98.99,95.38,73.00,10.59
Europe,1995,1995,20--24,99.11,95.89,74.54,11.99
Europe,2000,2000,20--24,99.18,96.26,76.05,13.86
Europe,2005,2005,20--24,99.30,96.95,78.94,14.69
Europe,2010,2010,20--24,99.40,96.66,82.60,21.34
Europe,2015,2015,20--24,99.46,97.54,81.94,17.07
Fiji,1870,1950,100+,0.15,0.02,0.01,0.00
Fiji,1875,1950,95--99,0.23,0.03,0.02,0.00
Fiji,1880,1950,90--94,0.36,0.04,0.03,0.00
Fiji,1885,1950,85--89,0.56,0.08,0.06,0.00
Fiji,1890,1950,80--84,0.85,0.12,0.09,0.00
Fiji,1895,1950,75--79,1.28,0.19,0.15,0.01
Fiji,1900,1950,70--74,1.92,0.30,0.23,0.02
Fiji,1905,1950,65--69,2.80,0.42,0.32,0.03
Fiji,1910,1950,60--64,4.05,0.60,0.44,0.05
Fiji,1915,1950,55--59,5.84,0.90,0.64,0.09
Fiji,1920,1950,50--54,8.35,1.37,0.95,0.17
Fiji,1925,1950,45--49,11.71,2.04,1.36,0.30
Fiji,1930,1950,40--44,16.17,3.04,1.94,0.52
Fiji,1935,1950,35--39,21.83,4.45,2.69,0.88
Fiji,1940,1950,30--34,28.76,6.40,3.62,1.41
Fiji,1945,1950,25--29,36.85,9.07,4.79,2.14
Fiji,1950,1950,20--24,45.85,12.65,5.73,3.01
Fiji,1955,1955,20--24,56.75,17.02,7.21,4.04
Fiji,1960,1960,20--24,62.62,22.60,8.85,6.06
Fiji,1965,1965,20--24,72.75,25.44,8.45,5.72
Fiji,1970,1970,20--24,81.71,30.66,12.17,7.48
Fiji,1975,1975,20--24,85.71,42.96,17.43,10.32
Fiji,1980,1980,20--24,90.77,55.98,19.67,10.41
Fiji,1985,1985,20--24,94.15,63.71,22.56,10.09
Fiji,1990,1990,20--24,95.80,68.11,28.07,13.57
Fiji,1995,1995,20--24,96.21,71.13,38.29,17.99
Fiji,2000,2000,20--24,97.28,75.47,44.96,20.60
Fiji,2005,2005,20--24,97.58,81.60,56.63,26.76
Fiji,2010,2010,20--24,98.51,83.51,57.69,24.69
Fiji,2015,2015,20--24,98.99,85.45,63.11,26.56
Finland,1870,1950,100+,99.89,0.16,0.00,0.00
Finland,1875,1950,95--99,99.90,0.23,0.00,0.00
Finland,1880,1950,90--94,99.89,0.32,0.00,0.00
Finland,1885,1950,85--89,99.89,0.46,0.00,0.00
Finland,1890,1950,80--84,99.89,0.66,0.00,0.00
Finland,1895,1950,75--79,99.89,0.94,0.00,0.00
Finland,1900,1950,70--74,99.88,1.34,0.00,0.00
Finland,1905,1950,65--69,99.88,1.91,0.00,0.00
Finland,1910,1950,60--64,99.89,2.72,0.01,0.00
Finland,1915,1950,55--59,99.89,3.84,0.03,0.01
Finland,1920,1950,50--54,99.89,5.39,0.08,0.03
Finland,1925,1950,45--49,99.89,7.48,0.18,0.06
Finland,1930,1950,40--44,99.90,10.24,0.42,0.14
Finland,1935,1950,35--39,99.91,13.73,0.95,0.33
Finland,1940,1950,30--34,99.90,18.02,2.18,0.80
Finland,1945,1950,25--29,99.91,23.19,5.09,1.41
Finland,1950,1950,20--24,99.92,29.49,10.57,0.15
Finland,1955,1955,20--24,99.92,37.48,20.88,0.31
Finland,1960,1960,20--24,99.93,46.61,39.68,0.63
Finland,1965,1965,20--24,99.95,58.96,50.68,0.81
Finland,1970,1970,20--24,99.97,67.11,58.03,0.84
Finland,1975,1975,20--24,99.97,76.37,65.55,0.89
Finland,1980,1980,20--24,100.00,93.40,75.62,1.07
Finland,1985,1985,20--24,100.00,98.63,77.86,1.14
Finland,1990,1990,20--24,100.00,99.65,79.26,1.20
Finland,1995,1995,20--24,100.00,99.73,79.83,1.23
Finland,2000,2000,20--24,99.99,99.65,81.48,1.17
Finland,2005,2005,20--24,100.00,99.51,82.04,1.20
Finland,2010,2010,20--24,99.99,99.88,87.52,4.79
Finland,2015,2015,20--24,99.99,98.96,82.85,1.32
