country,year,primary,lower_sec,upper_sec,college
Portugal,1965,27.3200,20.7700,10.6900,2.4000
Portugal,1970,34.2200,26.2800,13.5000,3.0300
Portugal,1975,42.2900,32.9800,17.9400,4.0800
Portugal,1980,54.9600,39.7100,21.0400,4.0400
Portugal,1985,67.0800,45.5700,23.0300,4.2600
Portugal,1990,77.3300,51.4200,27.4000,5.3100
Portugal,1995,85.9100,61.5200,35.7600,7.6100
Portugal,2000,91.5000,73.1900,43.0600,9.3900
Portugal,2005,93.4300,79.4500,49.1400,10.9300
Portugal,2010,95.5900,85.3100,56.5900,16.2400
Portugal,2015,96.1700,88.4600,59.6000,13.4900
Portugal,2020,111.2200,105.6900,80.2500,29.3400
Portugal,2025,112.2300,108.0000,85.8900,31.1900
Puerto Rico,1950,68.9000,43.2600,29.4400,3.6800
Puerto Rico,1955,69.5900,52.6700,38.0300,5.3200
Puerto Rico,1960,75.8800,56.9400,39.2400,4.8400
Puerto Rico,1965,82.3500,64.0700,45.3100,6.2500
Puerto Rico,1970,85.3500,71.6300,54.1200,7.3800
Puerto Rico,1975,88.2400,77.1100,60.7300,8.9400
Puerto Rico,1980,92.1100,82.6700,64.8600,9.4300
Puerto Rico,1985,93.4500,85.2700,68.3400,10.3100
Puerto Rico,1990,93.3900,86.9300,71.4800,10.7200
Puerto Rico,1995,94.6000,87.7500,72.0800,11.7600
Puerto Rico,2000,95.3400,89.5000,73.6800,12.3600
Puerto Rico,2005,97.2500,92.6100,78.0000,13.7500
Puerto Rico,2010,98.3000,95.2600,81.3800,15.0600
Puerto Rico,2015,99.0400,96.2100,83.7000,16.6600
Puerto Rico,2020,122.2600,119.9600,108.4800,39.5700
Puerto Rico,2025,121.1600,118.6800,107.6700,39.2400
Qatar,1950,17.7900,12.8600,8.7500,3.9600
Qatar,1955,26.0900,19.5000,13.6700,6.2500
Qatar,1960,35.5900,27.0800,19.3600,8.8600
Qatar,1965,45.1700,34.5100,24.9800,11.3300
Qatar,1970,53.7200,40.6900,29.6900,13.2200
Qatar,1975,63.9000,46.2300,36.2200,17.4900
Qatar,1980,68.5300,47.9500,37.0400,16.1200
Qatar,1985,71.4100,48.7200,36.4300,14.3400
Qatar,1990,71.5700,48.2300,35.0100,12.3800
Qatar,1995,71.3200,47.5100,33.4200,10.4900
Qatar,2000,71.1700,46.8000,31.7700,8.7600
Qatar,2005,71.0100,47.1100,32.2400,8.7200
Qatar,2010,70.8400,45.3100,30.5600,8.0900
Qatar,2015,70.6600,47.7100,33.1700,8.3100
Qatar,2020,73.1000,51.8100,37.0400,9.4000
Qatar,2025,75.6900,55.8500,42.3500,11.0700
Republic of Korea,1950,76.8600,39.8600,21.6500,2.3300
Republic of Korea,1955,83.3200,48.2400,32.2400,2.6300
Republic of Korea,1960,89.0300,56.9200,37.5900,2.8200
Republic of Korea,1965,93.5500,66.2700,42.9200,3.0500
Republic of Korea,1970,96.7500,76.0300,51.4800,3.5100
Republic of Korea,1975,98.1000,83.7600,60.8300,4.3600
Republic of Korea,1980,98.7700,90.5600,72.0200,5.9200
Republic of Korea,1985,99.2900,95.5800,82.9700,7.8400
Republic of Korea,1990,99.6200,98.3900,89.7700,9.2400
Republic of Korea,1995,99.7600,99.1400,92.1000,10.6600
Republic of Korea,2000,99.8000,99.3400,92.9700,12.3100
Republic of Korea,2005,99.8700,99.6100,94.7600,13.1600
Republic of Korea,2010,99.8900,98.9000,94.2900,13.5400
Republic of Korea,2015,99.9300,99.8500,95.2100,15.0200
Republic of Korea,2020,139.0800,139.0300,134.3900,53.9900
Republic of Korea,2025,139.8400,139.7700,134.9600,55.3300
Republic of Moldova,1950,87.0700,33.6400,12.4400,3.5900
Republic of Moldova,1955,93.3000,45.9600,18.0300,5.1500
Republic of Moldova,1960,95.6200,63.0600,27.7600,6.8900
Republic of Moldova,1965,97.6900,80.3600,37.5100,7.7300
Republic of Moldova,1970,99.1700,93.3000,51.7000,10.0000
Republic of Moldova,1975,99.3900,95.8800,54.2100,8.1000
Republic of Moldova,1980,99.4200,96.9300,57.9000,7.5100
Republic of Moldova,1985,99.4000,97.2700,59.5000,7.2000
Republic of Moldova,1990,99.3800,97.3300,58.6300,6.9200
Republic of Moldova,1995,99.5900,97.5200,60.7100,7.3800
Republic of Moldova,2000,99.3200,96.3700,59.0500,16.5700
Republic of Moldova,2005,99.2400,96.7400,57.1800,8.1500
Republic of Moldova,2010,99.7000,97.3800,63.2000,8.7900
Republic of Moldova,2015,99.8200,97.7100,67.8600,9.5100
Republic of Moldova,2020,99.8700,97.9500,71.6500,9.7100
Republic of Moldova,2025,99.7800,98.0200,74.9400,10.5500
Reunion,1950,41.2000,14.2200,7.7000,1.9600
Reunion,1955,53.0400,20.6800,11.9400,2.8500
Reunion,1960,63.8500,27.7800,16.8800,3.7100
Reunion,1965,69.0100,31.4100,19.8300,4.1300
Reunion,1970,76.2500,38.2400,24.7400,4.7500
Reunion,1975,81.6800,44.3100,29.5500,4.9700
Reunion,1980,85.5900,51.3000,33.8000,4.5100
Reunion,1985,88.9000,56.6900,37.5900,4.5300
Reunion,1990,91.8000,64.2600,43.0600,5.2600
Reunion,1995,94.4200,73.0500,50.9100,6.9700
Reunion,2000,96.1200,77.2000,54.9800,7.5900
Reunion,2005,97.5800,84.1000,65.4200,17.1000
Reunion,2010,98.2500,83.7200,60.6900,8.4900
Reunion,2015,98.5600,86.1400,64.7300,9.5100
Reunion,2020,98.8300,88.4800,68.3700,9.7600
Reunion,2025,98.5600,89.8000,70.9500,10.4700
Romania,1950,97.2100,55.4200,17.8400,2.8200
Romania,1955,96.2700,59.2300,20.7400,3.5200
Romania,1960,97.3600,66.5700,27.5700,4.6800
Romania,1965,98.4100,76.2400,36.4500,6.1000
Romania,1970,98.9800,89.7800,56.3400,8.2700
Romania,1975,99.1100,94.1300,66.1500,8.0200
Romania,1980,99.0600,95.1000,69.0300,6.7000
Romania,1985,99.0700,96.3500,71.5600,6.6000
Romania,1990,99.2000,97.1100,73.9100,6.6600
Romania,1995,98.9600,96.3300,68.8800,7.6300
Romania,2000,98.4600,93.8400,65.2400,10.0300
Romania,2005,98.6400,95.4800,69.9900,11.1800
Romania,2010,98.3100,94.1000,75.4700,21.1100
Romania,2015,98.9500,97.5000,77.4500,13.5300
Romania,2020,113.1800,112.3000,95.0700,27.9300
Romania,2025,113.8600,113.0900,98.1200,29.1400
Russian Federation,1950,99.2900,72.3100,42.8700,4.5700
Russian Federation,1955,99.1700,56.2100,29.8400,4.0100
Russian Federation,1960,99.3500,74.5500,46.4700,5.9800
Russian Federation,1965,99.4800,86.6400,61.1200,7.4900
Russian Federation,1970,99.6700,94.7600,73.6900,8.3800
Russian Federation,1975,99.6900,97.2300,80.0100,8.4200
Russian Federation,1980,99.6900,98.2300,85.0400,8.9000
Russian Federation,1985,99.6600,98.6800,87.7500,10.0400
Russian Federation,1990,99.6300,98.7100,87.9500,10.8000
Russian Federation,1995,99.6200,98.4900,85.8100,12.0500
Russian Federation,2000,99.5600,98.1900,84.3000,13.9300
Russian Federation,2005,99.5200,98.1700,86.4100,14.8100
Russian Federation,2010,99.4900,97.8300,87.7300,15.7700
Russian Federation,2015,99.4600,98.1500,89.3700,17.3000
Russian Federation,2020,125.4100,124.1700,116.3900,43.1400
Russian Federation,2025,125.5900,124.3900,116.8700,43.8900
Rwanda,1950,2.2100,0.8400,0.1800,0.0700
Rwanda,1955,2.9600,1.2600,0.3500,0.1200
Rwanda,1960,4.1800,1.9200,0.6000,0.2900
Rwanda,1965,5.6500,2.7300,0.9800,0.3900
Rwanda,1970,6.5500,3.3800,1.3500,0.4600
Rwanda,1975,6.7600,3.6700,1.6100,0.6400
Rwanda,1980,7.5200,4.1000,1.9600,0.9100
Rwanda,1985,11.1300,5.7000,2.9400,1.1200
Rwanda,1990,18.0900,8.1900,4.4300,1.7200
Rwanda,1995,25.5100,10.3100,5.6600,2.3800
Rwanda,2000,31.2500,11.6900,6.1800,2.2700
Rwanda,2005,38.4200,15.2400,7.9000,2.8400
Rwanda,2010,44.2000,17.2800,9.8700,5.6000
Rwanda,2015,52.9900,23.4900,11.6700,3.5000
Rwanda,2020,61.3700,29.8000,15.1000,4.5700
Rwanda,2025,69.0800,36.5600,18.9100,5.4500
Saint Lucia,1950,49.7800,9.4100,5.6300,2.3000
Saint Lucia,1955,60.6900,12.3400,7.8200,3.1800
Saint Lucia,1960,67.7100,14.3100,9.4000,3.6900
Saint Lucia,1965,77.2100,17.4300,12.7200,5.4600
Saint Lucia,1970,83.9800,23.2800,17.1600,7.9200
Saint Lucia,1975,88.6700,29.7600,21.8900,9.3700
Saint Lucia,1980,91.7800,35.7500,24.8800,9.2300
Saint Lucia,1985,93.4000,38.6600,26.8900,8.1900
Saint Lucia,1990,94.8000,41.6400,30.3200,8.4400
Saint Lucia,1995,95.9500,49.9400,37.7500,9.5900
Saint Lucia,2000,96.6900,62.0700,48.7100,11.0500
Saint Lucia,2005,96.3100,68.3600,55.1500,12.7300
Saint Lucia,2010,97.3400,71.6500,58.8500,13.6700
Saint Lucia,2015,95.2800,78.1300,65.8000,16.1200
Saint Lucia,2020,121.8200,108.7500,97.0200,42.2500
Saint Lucia,2025,122.8900,113.0500,101.9700,44.6500
Saint Vincent and the Grenadines,1950,61.5200,7.3800,5.7000,3.3100
Saint Vincent and the Grenadines,1955,72.6700,10.5500,8.1100,4.7600
Saint Vincent and the Grenadines,1960,80.3500,13.3600,10.2300,6.0600
Saint Vincent and the Grenadines,1965,86.2900,17.5600,13.2600,7.8700
Saint Vincent and the Grenadines,1970,91.1500,20.7900,15.6100,9.3200
Saint Vincent and the Grenadines,1975,92.7400,24.9200,18.1000,10.1300
Saint Vincent and the Grenadines,1980,93.7300,30.8300,21.1400,10.2100
Saint Vincent and the Grenadines,1985,94.0800,29.4700,19.4000,8.3500
Saint Vincent and the Grenadines,1990,93.9200,33.5900,21.2300,8.0000
Saint Vincent and the Grenadines,1995,95.8700,39.6600,25.9300,9.2200
Saint Vincent and the Grenadines,2000,96.1000,42.5400,28.5500,9.4200
Saint Vincent and the Grenadines,2005,96.6600,51.4300,34.4300,10.3500
Saint Vincent and the Grenadines,2010,98.2900,58.4100,40.9600,11.7000
Saint Vincent and the Grenadines,2015,99.1500,64.0200,46.7400,12.6000
Saint Vincent and the Grenadines,2020,99.5700,68.6300,51.8900,13.9800
Saint Vincent and the Grenadines,2025,99.1000,72.6800,56.6000,14.8600
Samoa,1950,91.2800,9.9900,4.1600,2.7700
Samoa,1955,92.8700,13.4000,5.3200,3.6100
Samoa,1960,94.0800,18.7000,7.8500,5.4000
Samoa,1965,94.9600,27.2500,12.3200,8.5500
Samoa,1970,95.6800,33.4000,15.0900,10.4600
Samoa,1975,96.3700,37.5000,13.8500,9.4300
Samoa,1980,97.0800,47.9100,16.4500,10.8000
Samoa,1985,97.6800,55.6400,16.1500,9.9600
Samoa,1990,98.0600,59.7100,17.4300,9.7000
Samoa,1995,98.5300,70.6300,23.2700,12.1400
Samoa,2000,98.3000,63.3400,24.7300,11.2100
Samoa,2005,98.2100,77.3200,30.4400,12.6700
Samoa,2010,99.1100,88.2200,38.9500,15.2900
Samoa,2015,99.4900,94.1800,45.9400,15.8900
Samoa,2020,99.6900,95.6300,50.8500,17.9300
Samoa,2025,99.4000,95.8700,55.1400,18.3700
Sao Tome and Principe,1950,0.6700,0.2400,0.0000,0.0000
Sao Tome and Principe,1955,2.1400,0.8300,0.0300,0.0000
Sao Tome and Principe,1960,5.9300,2.4700,0.2300,0.0000
Sao Tome and Principe,1965,10.9400,5.0600,1.1300,0.0000
Sao Tome and Principe,1970,17.6600,7.8300,1.6700,0.0000
Sao Tome and Principe,1975,30.5500,14.8400,8.1500,0.0000
Sao Tome and Principe,1980,44.4300,21.6400,10.8400,0.0000
Sao Tome and Principe,1985,51.4000,24.8000,12.2500,0.0000
Sao Tome and Principe,1990,52.7100,22.0900,9.9400,0.0000
Sao Tome and Principe,1995,52.5200,21.1100,6.4300,0.0000
Sao Tome and Principe,2000,55.0800,24.9800,8.8200,0.0000
Sao Tome and Principe,2005,52.9100,22.2900,10.7700,0.0000
Sao Tome and Principe,2010,56.8900,27.8800,13.6800,0.4500
Sao Tome and Principe,2015,62.5500,38.1500,19.5000,0.6800
Sao Tome and Principe,2020,65.9000,47.3200,25.4000,0.8600
Sao Tome and Principe,2025,69.1700,55.6500,31.3500,1.1600
Saudi Arabia,1950,14.0200,9.3300,4.1700,0.8400
Saudi Arabia,1955,23.3700,15.9900,8.1400,1.6300
Saudi Arabia,1960,35.2700,24.7800,14.1300,2.8000
Saudi Arabia,1965,47.9400,34.5100,21.6900,4.2300
Saudi Arabia,1970,63.6500,46.7600,30.5900,5.9000
Saudi Arabia,1975,70.0700,52.8900,40.2200,7.2500
Saudi Arabia,1980,71.1200,54.1700,39.1300,7.0200
Saudi Arabia,1985,75.0300,57.9700,38.5400,6.9400
Saudi Arabia,1990,75.9500,60.7300,40.8400,6.6300
Saudi Arabia,1995,78.9300,64.6200,44.8800,7.6500
Saudi Arabia,2000,79.9000,63.3800,44.0600,6.6100
Saudi Arabia,2005,88.4500,75.6900,57.1800,8.7300
Saudi Arabia,2010,91.0600,82.6400,67.9000,10.6000
Saudi Arabia,2015,96.5000,90.1400,76.6300,12.4300
Saudi Arabia,2020,110.1900,105.6700,94.0600,26.0000
Saudi Arabia,2025,111.6000,107.7100,97.6000,28.8100
Senegal,1950,7.3100,2.4600,0.7700,0.2100
Senegal,1955,9.5400,3.9600,1.3000,0.3900
Senegal,1960,13.1000,6.5100,2.1200,0.5900
Senegal,1965,17.1700,9.8600,3.0900,0.8000
Senegal,1970,22.4200,14.3800,4.8000,1.2600
Senegal,1975,27.0500,16.8600,5.6300,1.5100
Senegal,1980,29.6000,17.2100,5.7300,1.5000
Senegal,1985,31.2000,17.4700,6.0700,1.4600
Senegal,1990,33.0400,18.6700,6.5200,1.4600
Senegal,1995,34.3000,18.0600,6.4900,1.4300
Senegal,2000,34.9000,17.3900,6.2000,1.5300
Senegal,2005,37.8800,21.1700,7.6800,1.9300
Senegal,2010,39.4800,25.0600,13.7800,6.0700
Senegal,2015,44.0200,29.6600,11.1400,2.9300
Senegal,2020,49.1500,35.9000,14.0400,3.6700
Senegal,2025,54.9000,42.8400,17.4400,4.5600
Serbia,1950,82.3700,44.5300,31.4700,2.8400
Serbia,1955,86.5400,52.8400,38.8600,3.3300
Serbia,1960,94.2100,65.7100,46.0700,4.2100
Serbia,1965,96.7000,78.1200,54.9700,4.9500
Serbia,1970,97.9300,88.1700,64.6000,5.3600
Serbia,1975,98.2200,92.4300,68.1000,4.9300
Serbia,1980,98.4100,95.3900,74.9000,5.0800
Serbia,1985,98.8000,97.3400,78.3200,4.7600
Serbia,1990,98.9300,97.8100,78.9700,4.3000
Serbia,1995,98.9800,97.6800,79.7700,4.3500
Serbia,2000,98.8300,97.4100,81.7600,5.1000
Serbia,2005,98.5800,98.1700,85.3200,5.5500
Serbia,2010,98.6000,97.3800,88.7500,9.5000
Serbia,2015,97.7300,97.7000,89.1000,6.6300
Serbia,2020,99.4300,99.4200,92.4500,6.6600
Serbia,2025,99.3500,99.2500,93.1800,7.5400
Seychelles,2020,98.8300,88.4800,68.3700,9.7600
Seychelles,2025,98.4300,89.6600,70.8600,10.7200
Sierra Leone,1950,4.0900,2.3800,0.8900,0.1500
Sierra Leone,1955,5.7600,3.5200,1.3300,0.2200
Sierra Leone,1960,8.0700,5.1700,1.9700,0.3300
Sierra Leone,1965,11.1500,7.4600,2.8700,0.4800
Sierra Leone,1970,15.2000,10.5800,4.1100,0.6900
Sierra Leone,1975,22.8300,18.2100,7.7200,1.2300
Sierra Leone,1980,25.3000,19.4400,7.9900,1.3100
Sierra Leone,1985,34.2300,25.0500,9.2900,1.5700
Sierra Leone,1990,36.5300,25.7300,9.7100,1.6500
Sierra Leone,1995,38.4500,25.1200,7.9800,1.3400
Sierra Leone,2000,39.6200,26.3600,9.7300,1.5600
Sierra Leone,2005,47.0900,34.2000,14.2100,1.9700
Sierra Leone,2010,61.1900,47.2300,18.4500,2.2300
Sierra Leone,2015,73.4800,60.0400,33.2200,7.0700
Sierra Leone,2020,76.8400,60.8000,23.1300,2.3000
Sierra Leone,2025,89.2800,75.3900,30.0200,3.0200
Singapore,1950,38.0200,18.5900,10.8300,3.8400
Singapore,1955,46.8700,28.3200,17.4500,7.0900
Singapore,1960,54.0400,40.3700,25.3000,12.2400
Singapore,1965,64.3300,50.2200,33.0100,15.7900
Singapore,1970,76.6800,63.6800,42.6300,20.1700
Singapore,1975,84.5500,72.5600,50.4900,24.6600
Singapore,1980,86.9400,75.2800,56.7700,29.3600
Singapore,1985,90.5300,82.0700,65.5800,38.0600
Singapore,1990,94.1800,89.5500,77.8500,51.8100
Singapore,1995,97.4700,95.1100,87.0800,62.5400
Singapore,2000,98.9300,97.4300,90.9800,68.1400
Singapore,2005,99.1400,98.2400,93.4100,70.1900
Singapore,2010,99.4200,98.8500,94.8800,71.4400
Singapore,2015,99.4400,99.1200,95.5000,72.6500
Singapore,2020,99.7000,99.5100,96.0700,73.0200
Singapore,2025,99.4200,99.0400,95.3300,72.1100
Slovakia,1950,100.0000,99.7200,37.6900,3.5300
Slovakia,1955,100.0000,99.6600,51.2100,4.6100
Slovakia,1960,100.0000,99.7300,59.8700,4.8700
Slovakia,1965,100.0000,99.8300,70.7500,6.1700
Slovakia,1970,99.9900,99.8600,80.3400,6.5200
Slovakia,1975,99.9900,99.8800,81.2100,6.8000
Slovakia,1980,99.9900,99.8600,85.0800,6.9500
Slovakia,1985,100.0000,99.8400,87.4900,6.9700
Slovakia,1990,99.9900,99.8400,88.5400,7.1000
Slovakia,1995,99.9900,99.8400,89.2300,7.7100
Slovakia,2000,99.9900,99.8300,88.9700,9.4900
Slovakia,2005,100.0000,99.9400,89.7300,10.3700
Slovakia,2010,100.0000,99.8700,91.5200,20.1300
Slovakia,2015,100.0000,99.9900,91.0000,13.0800
Slovakia,2020,111.7400,111.7300,103.9700,25.6400
Slovakia,2025,112.4700,112.4200,105.2700,27.0900
Slovenia,1950,99.6900,69.0500,28.6700,1.1900
Slovenia,1955,99.7100,77.2300,37.8400,1.7100
Slovenia,1960,99.7500,83.9900,47.3700,2.3100
Slovenia,1965,99.7600,88.9200,55.6400,2.8500
Slovenia,1970,99.7800,92.3600,62.4000,3.3100
Slovenia,1975,99.7900,95.2400,68.3900,3.8300
Slovenia,1980,99.7900,95.8400,71.8200,3.9700
Slovenia,1985,99.7900,97.8700,77.2300,4.5700
Slovenia,1990,99.7800,98.6300,78.6100,4.9200
Slovenia,1995,99.7800,98.7300,79.9900,5.9400
Slovenia,2000,99.7700,99.2300,83.4900,6.6700
Slovenia,2005,99.7900,99.5800,85.1100,7.3700
Slovenia,2010,99.8200,99.3400,89.8300,22.3300
Slovenia,2015,99.8300,99.8000,87.5100,9.3700
Slovenia,2020,109.3900,109.3800,98.9800,18.8400
Slovenia,2025,110.4300,110.3700,100.8500,20.9900
Solomon Islands,1950,21.1800,3.2200,2.1200,1.1100
Solomon Islands,1955,27.0200,5.7900,3.1400,1.6000
Solomon Islands,1960,32.0100,6.5400,3.8400,1.9000
Solomon Islands,1965,39.1000,9.7200,5.4600,2.6000
Solomon Islands,1970,49.0800,14.7600,7.8600,3.5600
Solomon Islands,1975,58.8900,18.9700,11.2400,4.7700
Solomon Islands,1980,65.4900,23.2600,12.7000,4.9600
Solomon Islands,1985,70.0100,28.2700,13.2300,4.6400
Solomon Islands,1990,73.8000,36.8200,16.9000,5.1900
Solomon Islands,1995,75.7700,36.9900,16.9800,4.4300
Solomon Islands,2000,73.5700,41.5900,20.6200,5.0700
Solomon Islands,2005,76.4300,50.4900,31.8200,8.5600
Solomon Islands,2010,73.3000,50.4600,28.6100,5.8400
Solomon Islands,2015,64.5300,49.5300,29.6400,5.8700
Solomon Islands,2020,64.6700,54.3100,34.0900,6.9400
Solomon Islands,2025,67.4700,60.3800,39.5200,7.8000
Somalia,1950,4.0300,3.6900,1.5900,0.0400
Somalia,1955,5.7200,5.2100,2.4000,0.1000
Somalia,1960,7.9600,7.2000,3.5200,0.2500
Somalia,1965,10.8400,9.7200,5.0300,0.6100
Somalia,1970,13.9800,12.3600,6.6800,1.6700
Somalia,1975,18.0400,15.9600,9.0000,2.2800
Somalia,1980,22.9600,20.2900,11.9000,3.0200
Somalia,1985,27.7600,24.4300,13.9800,3.4900
Somalia,1990,30.9600,26.8800,14.1300,3.4100
Somalia,1995,27.8100,23.5400,11.4400,2.6300
Somalia,2000,28.8400,24.1500,11.8900,2.7300
Somalia,2005,26.0200,19.9500,9.4300,2.3800
Somalia,2010,27.0400,21.1400,10.1500,2.2900
Somalia,2015,31.6600,25.5800,13.0900,3.0400
Somalia,2020,36.8600,30.6500,16.6000,3.9900
Somalia,2025,42.7500,36.4100,20.8200,4.8000
South Africa,1950,40.4500,28.0100,14.2500,1.8900
South Africa,1955,46.9500,32.6800,17.6700,2.3400
South Africa,1960,49.2400,34.0700,18.3700,2.5500
South Africa,1965,53.0600,36.5100,19.9000,2.8400
South Africa,1970,55.2800,37.4300,20.0400,2.8300
South Africa,1975,59.1000,40.5100,20.8800,2.9100
South Africa,1980,65.4900,48.1900,24.1800,3.1600
South Africa,1985,71.5000,55.7100,27.6400,3.3200
South Africa,1990,78.5100,65.2600,34.0800,3.6000
South Africa,1995,84.0400,73.0100,39.1900,3.2900
South Africa,2000,88.1100,78.4700,41.0500,2.7800
South Africa,2005,89.5200,80.7300,44.3900,3.0400
South Africa,2010,92.7000,84.9000,50.5500,3.7000
South Africa,2015,90.9500,83.8200,50.4000,3.7200
South Africa,2020,100.2200,93.6400,61.8100,8.2700
South Africa,2025,101.3500,95.4800,66.6200,9.2500
South America,1950,40.5800,15.6100,8.8300,1.9500
South America,1955,43.9000,18.3800,10.8000,2.4300
South America,1960,47.9600,22.1400,13.3300,3.1900
South America,1965,53.2500,27.2000,16.9200,4.3000
South America,1970,60.0600,33.5200,21.3900,5.4400
South America,1975,66.8300,40.4900,25.8500,6.2600
South America,1980,72.2100,46.5200,29.5500,6.6700
South America,1985,75.4900,50.4000,32.2200,6.9000
South America,1990,78.0300,53.4200,34.6900,7.1300
South America,1995,81.2100,57.5800,38.3300,7.7200
South America,2000,84.5800,63.0400,43.1300,8.6300
South America,2005,87.7700,67.9200,47.5700,9.3800
South America,2010,90.8000,72.4600,51.8400,10.8900
South America,2015,91.8000,76.6500,56.5300,13.0800
South America,2020,93.3900,80.2400,60.5900,12.5000
South America,2025,94.4500,83.3100,64.4000,13.5600
South Sudan,1950,10.3700,3.6300,3.3100,0.1700
South Sudan,1955,11.1800,3.8100,3.4700,0.2600
South Sudan,1960,12.8000,5.0900,4.6400,0.4300
South Sudan,1965,14.5500,5.9200,5.3900,0.7900
South Sudan,1970,16.6600,7.1100,6.4800,0.8800
South Sudan,1975,19.0000,9.7800,8.9200,1.3000
South Sudan,1980,21.7500,12.8900,11.7500,1.5500
South Sudan,1985,24.8300,15.8200,14.4100,1.5500
South Sudan,1990,28.5000,18.0800,16.4700,1.6800
South Sudan,1995,32.5400,19.7000,17.9500,1.5800
South Sudan,2000,36.1400,21.4200,19.5300,1.7300
South Sudan,2005,40.8200,23.7200,23.7000,3.4700
South Sudan,2010,43.8700,23.0200,21.0100,1.8400
South Sudan,2015,46.9700,25.7100,23.4600,2.2500
South Sudan,2020,49.9100,29.4200,26.8500,2.6000
South Sudan,2025,53.3300,34.0100,30.9100,3.0400
South-Eastern Asia,1950,43.2700,10.2700,5.6200,1.3200
South-Eastern Asia,1955,49.2000,13.9800,7.8800,1.7100
South-Eastern Asia,1960,56.7900,19.0100,11.0700,2.2900
South-Eastern Asia,1965,64.9800,24.4100,14.4600,3.0100
South-Eastern Asia,1970,71.8100,30.7500,18.5300,3.8500
South-Eastern Asia,1975,77.1700,36.4200,21.6100,4.3700
South-Eastern Asia,1980,80.2100,40.7700,24.4700,4.9500
South-Eastern Asia,1985,83.0700,45.9200,29.0900,5.4900
South-Eastern Asia,1990,86.1200,51.9800,33.4500,5.6900
South-Eastern Asia,1995,86.9800,55.6200,35.0800,6.2100
South-Eastern Asia,2000,88.3600,60.5800,38.6500,7.0500
South-Eastern Asia,2005,88.9400,64.3000,44.2300,9.2900
South-Eastern Asia,2010,90.4400,69.3600,49.3000,10.2200
South-Eastern Asia,2015,91.0900,73.8100,54.8700,12.2500
South-Eastern Asia,2020,92.0400,77.6000,60.6800,12.9800
South-Eastern Asia,2025,92.7800,80.4900,65.0900,14.2400
Southern Africa,1950,37.4800,25.6400,13.0800,1.7400
Southern Africa,1955,43.5600,29.9400,16.2300,2.1700
Southern Africa,1960,45.9100,31.3300,16.9400,2.3900
Southern Africa,1965,50.3500,34.2300,18.7100,2.7500
Southern Africa,1970,52.9400,35.5200,19.0800,2.8000
Southern Africa,1975,57.0200,38.7000,20.0600,2.9500
Southern Africa,1980,63.3000,46.0000,23.2100,3.2400
Southern Africa,1985,69.3600,53.0800,26.6100,3.5100
Southern Africa,1990,76.6500,62.6300,32.9800,3.8300
Southern Africa,1995,81.6800,69.1900,37.5200,3.6100
Southern Africa,2000,85.3900,73.8800,39.0800,3.2400
Southern Africa,2005,87.5200,76.9700,42.6200,3.5200
Southern Africa,2010,90.6700,81.4400,48.6400,4.3900
Southern Africa,2015,89.2200,80.3600,48.3700,4.1900
Southern Africa,2020,93.9100,85.5000,55.1100,4.7600
Southern Africa,2025,94.4900,86.8100,59.2200,5.3800
Southern Asia,1950,26.7700,15.2100,8.7800,2.1000
Southern Asia,1955,30.5300,18.1800,11.2300,2.8300
Southern Asia,1960,35.6300,21.9300,15.0100,4.0500
Southern Asia,1965,40.1300,25.9300,17.9400,4.8000
Southern Asia,1970,45.3000,30.5000,21.3800,5.8400
Southern Asia,1975,50.7400,35.3000,25.2800,7.2000
Southern Asia,1980,54.0400,38.7900,27.3200,7.6100
Southern Asia,1985,56.9000,41.7800,29.0500,8.0900
Southern Asia,1990,60.2300,44.9300,31.4100,8.7100
Southern Asia,1995,64.3400,48.9500,34.3000,9.1500
Southern Asia,2000,68.8500,53.2000,37.1200,10.1100
Southern Asia,2005,73.4700,58.2100,41.4000,11.6000
Southern Asia,2010,77.0700,61.0600,44.3100,14.8600
Southern Asia,2015,80.1800,66.5600,49.9200,15.5000
Southern Asia,2020,84.6600,73.3200,57.0800,16.9400
Southern Asia,2025,88.1100,78.9500,63.4000,19.2000
Southern Europe,1950,69.9600,30.2100,14.3500,2.1500
Southern Europe,1955,74.7900,36.9800,18.8400,2.7800
Southern Europe,1960,80.5500,45.8300,23.9200,3.6200
Southern Europe,1965,85.7300,55.2800,29.4800,4.6300
Southern Europe,1970,89.9300,66.8600,37.2500,5.6500
Southern Europe,1975,92.1500,76.7600,44.3300,6.3900
Southern Europe,1980,94.1200,83.1300,48.8400,6.9100
Southern Europe,1985,95.7100,86.6900,50.7600,7.2200
Southern Europe,1990,96.8000,88.8800,53.6300,8.1700
Southern Europe,1995,97.4100,90.5900,57.5600,9.7800
Southern Europe,2000,97.8000,91.9100,61.6900,10.9300
Southern Europe,2005,98.0500,93.2200,66.8100,12.0500
Southern Europe,2010,98.3300,92.2700,71.0500,16.7900
Southern Europe,2015,98.4700,94.6800,74.0600,13.2400
Southern Europe,2020,98.8800,95.7300,78.4200,14.1100
Southern Europe,2025,98.7000,95.5800,80.8200,15.3400
Spain,1950,54.3600,25.5400,10.5700,3.5800
Spain,1955,59.2400,30.7500,12.8800,4.4300
Spain,1960,67.8300,40.5000,17.6500,6.0800
Spain,1965,77.6000,53.6600,23.5100,8.1700
Spain,1970,85.2300,64.9600,29.4900,9.9300
Spain,1975,91.1000,74.0300,35.8900,11.3100
