country,year,primary,lower_sec,upper_sec,college
Portugal,1965,19.5800,15.0700,8.3400,2.8500
Portugal,1970,28.3000,22.2800,11.8500,3.8700
Portugal,1975,39.2700,31.3000,17.3100,5.5800
Portugal,1980,54.8200,41.3100,23.0300,6.3100
Portugal,1985,68.7200,50.9800,28.6400,7.5400
Portugal,1990,79.4400,59.3200,34.9700,9.5100
Portugal,1995,87.8800,69.8000,45.6200,13.7000
Portugal,2000,93.1700,80.4600,55.3000,17.3500
Portugal,2005,94.9600,86.0400,62.2900,19.4100
Portugal,2010,96.7200,90.8900,70.4900,27.5800
Portugal,2015,97.3400,93.1800,72.9700,23.8100
Portugal,2020,122.7700,119.9800,102.8700,50.1600
Portugal,2025,123.8800,121.7400,106.9500,52.4800
Puerto Rico,1950,65.0000,39.2600,28.0700,4.0100
Puerto Rico,1955,64.1800,46.8900,33.1800,4.8200
Puerto Rico,1960,73.0100,56.1400,40.5900,5.3100
Puerto Rico,1965,80.4700,64.0300,50.1700,6.8000
Puerto Rico,1970,87.8500,74.4100,59.8800,9.5800
Puerto Rico,1975,92.2300,83.8000,68.8900,12.6700
Puerto Rico,1980,94.1400,87.4500,74.4400,15.7100
Puerto Rico,1985,96.1000,90.9400,78.9700,17.6000
Puerto Rico,1990,96.7600,93.9200,81.6300,18.8300
Puerto Rico,1995,97.4500,93.7400,82.7900,19.5200
Puerto Rico,2000,97.9500,95.1400,83.0800,19.0700
Puerto Rico,2005,98.6800,96.0700,84.8500,20.2700
Puerto Rico,2010,99.1100,96.6800,85.7900,21.3100
Puerto Rico,2015,99.3600,97.1200,87.2700,23.8800
Puerto Rico,2020,117.0800,115.0200,105.9600,41.3500
Puerto Rico,2025,116.8000,114.3100,105.4600,41.6100
Qatar,1950,10.1200,8.0200,4.7300,1.0300
Qatar,1955,15.6200,12.5800,7.9100,1.9500
Qatar,1960,23.0400,18.7700,12.3500,3.3600
Qatar,1965,32.0800,26.3100,17.9000,5.2700
Qatar,1970,41.9700,34.5400,24.1300,7.6200
Qatar,1975,47.9400,37.0900,26.6300,9.3500
Qatar,1980,59.3400,47.7600,34.9900,12.7500
Qatar,1985,68.8100,57.3100,42.8000,16.2100
Qatar,1990,75.5100,64.1800,48.6200,19.0800
Qatar,1995,76.9800,64.4400,48.1800,18.6400
Qatar,2000,80.1200,68.3800,48.4300,16.0300
Qatar,2005,83.4200,73.5000,52.5900,18.0000
Qatar,2010,86.2900,76.9700,53.5100,19.0100
Qatar,2015,88.6800,81.8500,59.6700,22.9000
Qatar,2020,90.5900,85.6600,64.7600,24.6500
Qatar,2025,91.1000,86.5600,67.8300,26.2700
Republic of Korea,1950,44.7400,11.5200,4.9000,0.8400
Republic of Korea,1955,51.5800,15.0100,7.7500,0.8000
Republic of Korea,1960,64.4300,22.6900,11.4200,1.3300
Republic of Korea,1965,78.6400,35.6800,18.3100,2.2900
Republic of Korea,1970,90.6200,53.2400,28.9600,3.6000
Republic of Korea,1975,96.2900,70.0600,41.8200,5.0100
Republic of Korea,1980,98.2600,83.6500,57.9400,7.3900
Republic of Korea,1985,99.1500,93.1100,75.6900,12.1300
Republic of Korea,1990,99.6000,98.0300,88.5000,17.5200
Republic of Korea,1995,99.7700,99.3100,93.1500,23.6900
Republic of Korea,2000,99.8400,99.5200,94.0400,31.4600
Republic of Korea,2005,99.8900,99.7000,95.2800,34.1900
Republic of Korea,2010,99.9000,98.9200,94.6600,35.6900
Republic of Korea,2015,99.9500,99.8800,95.5800,40.1900
Republic of Korea,2020,115.0800,115.0400,110.7400,54.9800
Republic of Korea,2025,115.6600,115.6000,111.1900,56.4700
Republic of Moldova,1950,69.3700,21.8200,10.4800,2.7300
Republic of Moldova,1955,84.3100,27.6500,11.9700,3.2900
Republic of Moldova,1960,91.8500,52.0900,24.9400,5.9300
Republic of Moldova,1965,96.2100,67.5400,35.0100,8.2500
Republic of Moldova,1970,98.6200,88.7400,50.6200,10.9100
Republic of Moldova,1975,99.3200,95.2300,59.5800,9.7400
Republic of Moldova,1980,99.4900,97.3800,65.4800,10.2300
Republic of Moldova,1985,99.4900,97.8500,68.3200,10.4400
Republic of Moldova,1990,99.4600,98.0100,68.4600,10.5300
Republic of Moldova,1995,99.6300,98.1100,70.5700,11.3300
Republic of Moldova,2000,99.4600,97.4600,66.4100,22.5500
Republic of Moldova,2005,99.4300,97.3500,66.6200,12.3400
Republic of Moldova,2010,99.7700,97.8200,72.7500,13.6700
Republic of Moldova,2015,99.8700,98.0600,77.0900,15.9700
Republic of Moldova,2020,99.9100,98.2200,80.3200,15.8300
Republic of Moldova,2025,99.8000,98.2200,82.6700,17.2600
Reunion,1950,34.7100,8.9900,4.3500,1.5600
Reunion,1955,47.5000,14.6000,7.4600,2.5300
Reunion,1960,59.9300,21.5000,11.5000,3.6300
Reunion,1965,65.6700,24.1700,13.2200,4.0000
Reunion,1970,74.4000,33.0200,18.6000,5.1900
Reunion,1975,82.4000,40.2400,23.5500,5.9300
Reunion,1980,85.7400,46.1300,27.1100,6.0700
Reunion,1985,89.4700,56.8300,33.7000,6.7500
Reunion,1990,92.4100,64.3100,40.6200,8.3300
Reunion,1995,95.2000,74.3500,49.8000,11.7100
Reunion,2000,96.9400,80.4000,56.0500,13.2500
Reunion,2005,98.1300,87.5400,69.6900,24.3800
Reunion,2010,98.6200,88.1300,64.7300,15.3200
Reunion,2015,99.0300,91.5800,69.6000,17.1600
Reunion,2020,99.2300,94.0600,73.3800,17.8200
Reunion,2025,98.7600,94.9900,75.6100,18.4600
Romania,1950,96.2100,44.6200,13.3700,2.2000
Romania,1955,90.5500,44.6600,14.7500,2.6000
Romania,1960,94.3100,51.7900,19.4900,3.8000
Romania,1965,97.3200,62.2100,24.9100,5.6100
Romania,1970,98.4700,81.6800,38.4800,7.9500
Romania,1975,98.8400,91.3800,48.9500,8.3100
Romania,1980,98.8200,94.1100,60.3900,8.4100
Romania,1985,98.7700,95.9800,69.7100,10.1800
Romania,1990,99.0300,96.9600,72.4400,12.4200
Romania,1995,98.7600,96.3300,69.7200,15.1300
Romania,2000,98.2600,94.4400,67.5000,19.4200
Romania,2005,98.5300,96.0500,73.1900,21.3600
Romania,2010,98.2600,95.0700,78.9000,36.6000
Romania,2015,98.9600,97.9300,81.6900,25.8900
Romania,2020,125.8700,125.2600,112.1200,53.3100
Romania,2025,127.1600,126.6100,115.7100,55.8600
Russian Federation,1950,98.9200,67.4400,37.6200,4.5800
Russian Federation,1955,98.4700,47.1900,22.5900,3.2400
Russian Federation,1960,99.0600,71.2100,44.4300,6.4600
Russian Federation,1965,99.3900,86.9600,64.3300,9.2000
Russian Federation,1970,99.6900,95.7400,79.8600,10.8000
Russian Federation,1975,99.7700,98.1500,86.2900,11.3700
Russian Federation,1980,99.7500,98.8400,90.1200,12.7400
Russian Federation,1985,99.7300,99.1200,91.8700,14.7200
Russian Federation,1990,99.7100,99.1300,91.9300,16.6300
Russian Federation,1995,99.7000,99.0800,90.7700,18.4800
Russian Federation,2000,99.6600,98.9600,89.8800,21.7200
Russian Federation,2005,99.6400,98.9500,91.1700,22.8400
Russian Federation,2010,99.6200,98.5800,91.9600,24.0700
Russian Federation,2015,99.5700,98.8900,92.8800,26.7200
Russian Federation,2020,118.2400,117.6100,112.0900,44.6200
Russian Federation,2025,119.6000,118.9200,113.3100,47.4100
Rwanda,1950,0.3000,0.1200,0.0300,0.0200
Rwanda,1955,0.5000,0.2000,0.0600,0.0300
Rwanda,1960,0.8300,0.3400,0.0900,0.0800
Rwanda,1965,1.4500,0.5500,0.1600,0.0900
Rwanda,1970,2.2300,0.8000,0.2500,0.1000
Rwanda,1975,2.8500,1.1300,0.4100,0.2500
Rwanda,1980,3.1500,1.2400,0.5300,0.3100
Rwanda,1985,5.8800,2.1300,1.0500,0.5700
Rwanda,1990,11.9500,3.7200,2.0100,0.9500
Rwanda,1995,19.5600,5.3600,2.9800,1.1700
Rwanda,2000,18.6600,7.4700,4.0200,1.0100
Rwanda,2005,24.4000,11.4700,6.0600,1.6100
Rwanda,2010,26.1400,16.3000,9.3700,6.1400
Rwanda,2015,35.2600,21.5000,10.9300,2.5400
Rwanda,2020,37.7800,24.8300,12.9200,2.9800
Rwanda,2025,43.5200,30.4600,16.2500,3.4700
Saint Lucia,1950,55.3300,6.2900,3.1600,1.1500
Saint Lucia,1955,65.3400,9.0700,5.2100,2.0400
Saint Lucia,1960,70.3600,11.3300,7.1900,2.5500
Saint Lucia,1965,79.3100,16.6700,11.7900,5.1300
Saint Lucia,1970,85.2600,22.0500,16.6500,7.2100
Saint Lucia,1975,91.0200,30.8200,22.6300,9.2500
Saint Lucia,1980,94.3900,43.3200,29.5300,10.8800
Saint Lucia,1985,96.1000,48.9100,33.2300,10.9000
Saint Lucia,1990,97.0500,52.7900,38.4200,12.3500
Saint Lucia,1995,97.8000,63.9600,50.7700,16.2300
Saint Lucia,2000,98.2600,76.9100,64.2400,19.1200
Saint Lucia,2005,97.7900,82.0400,70.6900,21.4300
Saint Lucia,2010,98.3700,83.1400,73.1900,22.1500
Saint Lucia,2015,96.3600,88.2600,79.2400,27.1400
Saint Lucia,2020,115.5000,109.9400,101.6800,45.7200
Saint Lucia,2025,117.1700,113.1300,105.3500,49.2100
Saint Vincent and the Grenadines,1950,67.1500,5.6400,4.3600,2.6200
Saint Vincent and the Grenadines,1955,75.9700,8.5700,6.6200,4.1100
Saint Vincent and the Grenadines,1960,81.5200,11.5900,8.9200,5.6100
Saint Vincent and the Grenadines,1965,86.7700,15.8500,12.2200,8.0400
Saint Vincent and the Grenadines,1970,90.2000,21.2300,16.2200,10.7600
Saint Vincent and the Grenadines,1975,94.0500,29.3000,21.0500,11.7400
Saint Vincent and the Grenadines,1980,95.7600,37.2300,25.3500,12.4900
Saint Vincent and the Grenadines,1985,96.8700,40.7500,26.8000,12.0100
Saint Vincent and the Grenadines,1990,97.0300,49.2800,32.0500,13.1000
Saint Vincent and the Grenadines,1995,97.9700,57.3000,39.6900,15.6800
Saint Vincent and the Grenadines,2000,97.4900,63.5900,44.8800,16.4100
Saint Vincent and the Grenadines,2005,98.4700,72.0900,53.0400,18.5900
Saint Vincent and the Grenadines,2010,99.1900,78.1300,61.1200,21.0400
Saint Vincent and the Grenadines,2015,99.5400,82.6700,67.7000,24.5200
Saint Vincent and the Grenadines,2020,99.7200,86.1900,73.0400,26.0400
Saint Vincent and the Grenadines,2025,99.2700,88.3600,76.5700,27.3000
Samoa,1950,92.3700,7.9700,2.4700,1.6700
Samoa,1955,93.9100,10.4600,3.3800,2.2200
Samoa,1960,95.1700,15.0400,4.3200,2.7500
Samoa,1965,96.1200,22.0800,6.9200,4.2500
Samoa,1970,96.8600,30.2000,9.1800,5.4200
Samoa,1975,97.4400,39.7700,10.0100,5.6400
Samoa,1980,97.9700,54.8300,11.4700,6.1000
Samoa,1985,98.4000,65.1800,12.7200,6.2800
Samoa,1990,98.6300,69.3600,14.5200,6.4000
Samoa,1995,98.9300,79.0000,21.1400,8.8200
Samoa,2000,98.7400,72.4300,29.1300,11.0300
Samoa,2005,98.7000,84.2800,34.8300,11.7300
Samoa,2010,99.2400,92.3800,43.0000,13.9700
Samoa,2015,99.5500,96.4400,49.4100,15.8100
Samoa,2020,99.7300,97.0300,53.6400,17.1600
Samoa,2025,99.4800,96.9100,57.0700,17.7800
Sao Tome and Principe,1950,0.4800,0.3400,0.1000,0.0000
Sao Tome and Principe,1955,1.1600,0.7500,0.2400,0.0000
Sao Tome and Principe,1960,2.5900,1.4600,0.5100,0.0000
Sao Tome and Principe,1965,3.1400,1.4700,0.6100,0.0000
Sao Tome and Principe,1970,6.3700,2.7400,1.1100,0.0000
Sao Tome and Principe,1975,11.5300,4.5700,1.8000,0.0000
Sao Tome and Principe,1980,18.3000,6.7600,2.5600,0.0000
Sao Tome and Principe,1985,25.9200,9.0600,3.2600,0.0000
Sao Tome and Principe,1990,32.1500,10.8200,3.6400,0.0000
Sao Tome and Principe,1995,36.9500,12.1800,3.7600,0.0000
Sao Tome and Principe,2000,46.3500,17.6700,5.7200,0.0000
Sao Tome and Principe,2005,50.2100,16.3300,4.0600,0.0000
Sao Tome and Principe,2010,60.2200,29.0000,10.2600,0.0000
Sao Tome and Principe,2015,73.0200,40.0000,14.8100,0.0000
Sao Tome and Principe,2020,80.8500,49.5000,19.1600,0.0000
Sao Tome and Principe,2025,86.4000,58.0100,23.5800,0.0500
Saudi Arabia,1950,1.1800,0.5900,0.2900,0.0400
Saudi Arabia,1955,2.4800,1.3200,0.6900,0.1000
Saudi Arabia,1960,5.0100,2.8300,1.5700,0.2400
Saudi Arabia,1965,9.6500,5.7300,3.3200,0.5200
Saudi Arabia,1970,19.0900,11.9100,7.0600,1.2700
Saudi Arabia,1975,28.9300,19.1500,12.5900,2.1800
Saudi Arabia,1980,41.9100,27.8300,16.2300,2.7800
Saudi Arabia,1985,56.7700,41.4900,28.3100,5.0000
Saudi Arabia,1990,66.7800,53.0600,35.8000,6.5300
Saudi Arabia,1995,70.8000,56.3800,37.3500,5.8300
Saudi Arabia,2000,78.7800,64.5800,45.7600,7.0300
Saudi Arabia,2005,85.0300,73.4600,54.4600,8.6300
Saudi Arabia,2010,86.2300,77.2400,58.7400,9.5800
Saudi Arabia,2015,92.8600,85.9200,68.1800,11.9400
Saudi Arabia,2020,107.0700,102.0800,86.0400,25.3300
Saudi Arabia,2025,109.4900,105.6300,91.1100,28.1000
Senegal,1950,1.0500,0.3500,0.0900,0.0200
Senegal,1955,1.8500,0.6900,0.1800,0.0500
Senegal,1960,3.1000,1.2700,0.3200,0.0900
Senegal,1965,5.1700,2.3200,0.6200,0.1800
Senegal,1970,9.1100,4.4000,0.8700,0.2600
Senegal,1975,13.6500,6.0300,1.3500,0.3800
Senegal,1980,16.7500,6.7300,1.5300,0.4000
Senegal,1985,18.6300,7.7900,1.7300,0.4300
Senegal,1990,20.4900,8.9300,2.4700,0.6200
Senegal,1995,22.3600,8.8000,2.6900,0.6700
Senegal,2000,24.4500,9.6300,3.0100,0.8500
Senegal,2005,29.4500,13.6600,4.4900,1.2800
Senegal,2010,32.3300,18.1800,9.4700,4.1300
Senegal,2015,40.5600,24.5600,8.8000,2.5100
Senegal,2020,46.7100,30.0100,11.2200,3.2000
Senegal,2025,53.7100,36.3900,14.1700,4.0200
Serbia,1950,49.2400,25.1400,14.6300,1.3500
Serbia,1955,56.7700,30.3500,18.4300,1.6700
Serbia,1960,79.5700,42.7600,24.7200,2.5700
Serbia,1965,90.7800,58.0800,33.3400,3.2100
Serbia,1970,96.0100,79.2400,49.0100,4.4800
Serbia,1975,97.2200,86.0600,55.7500,4.6700
Serbia,1980,97.6300,91.3200,66.1300,5.3500
Serbia,1985,98.2800,95.9300,75.7500,6.1600
Serbia,1990,98.6700,97.2500,78.4600,6.4900
Serbia,1995,98.7800,97.5400,81.0800,7.4500
Serbia,2000,98.6300,97.3700,83.5300,9.0300
Serbia,2005,98.4800,98.1100,87.3200,9.9700
Serbia,2010,98.5000,97.4900,90.8900,17.1900
Serbia,2015,98.0300,98.0000,91.5000,13.0400
Serbia,2020,99.4800,99.4700,94.3800,12.8900
Serbia,2025,99.3300,99.2100,94.8300,14.4700
Seychelles,2020,99.2300,94.0600,73.3800,17.8200
Seychelles,2025,98.9100,94.9900,75.6200,18.3700
Sierra Leone,1950,0.9200,0.5300,0.0900,0.0200
Sierra Leone,1955,1.4100,0.8200,0.1700,0.0400
Sierra Leone,1960,2.1400,1.2300,0.2800,0.0600
Sierra Leone,1965,3.2100,1.8200,0.4600,0.1000
Sierra Leone,1970,4.8100,2.6700,0.7500,0.1700
Sierra Leone,1975,9.2500,4.8100,1.6000,0.3900
Sierra Leone,1980,10.5300,5.5200,1.8900,0.4500
Sierra Leone,1985,13.7000,7.2300,2.6000,0.5900
Sierra Leone,1990,16.0900,8.4300,3.1900,0.7400
Sierra Leone,1995,17.7000,9.1600,3.5600,0.8600
Sierra Leone,2000,17.5600,9.6300,3.6400,0.8900
Sierra Leone,2005,20.2800,12.0700,4.7100,1.0900
Sierra Leone,2010,36.9600,23.0500,8.7100,1.6400
Sierra Leone,2015,55.9200,36.3700,17.3000,4.8900
Sierra Leone,2020,70.6500,48.8100,17.9100,2.3000
Sierra Leone,2025,78.5900,56.3100,21.0000,2.5800
Singapore,1950,16.0900,7.7200,4.6900,1.6000
Singapore,1955,23.5900,13.6800,8.4900,3.0800
Singapore,1960,31.1400,22.1500,13.4200,5.5800
Singapore,1965,44.1800,32.8900,21.5300,8.4900
Singapore,1970,61.8500,48.1000,32.6700,11.3500
Singapore,1975,75.4400,60.9000,43.3700,15.4000
Singapore,1980,83.3800,70.4500,54.5000,21.7300
Singapore,1985,89.7200,80.3400,64.4100,30.2000
Singapore,1990,94.1700,88.5400,75.0100,43.6300
Singapore,1995,96.7900,93.6100,83.4900,57.6400
Singapore,2000,98.3700,96.5900,89.0600,66.7900
Singapore,2005,98.9300,97.8900,92.3700,69.8300
Singapore,2010,99.3400,98.7000,94.4400,72.6900
Singapore,2015,99.5500,99.2000,95.5600,73.5500
Singapore,2020,99.7500,99.5500,96.2800,73.8700
Singapore,2025,99.3900,99.0100,95.6600,73.2700
Slovakia,1950,100.0000,99.8200,23.5200,1.5200
Slovakia,1955,100.0100,99.8300,34.1500,2.2800
Slovakia,1960,100.0000,99.8600,46.9800,3.5400
Slovakia,1965,100.0000,99.9000,59.5900,6.0600
Slovakia,1970,100.0000,99.9200,72.2800,7.0000
Slovakia,1975,99.9900,99.8900,74.5400,8.2100
Slovakia,1980,100.0100,99.9000,80.7000,9.5400
Slovakia,1985,99.9900,99.8900,86.5600,10.4600
Slovakia,1990,100.0000,99.8800,89.1700,11.3200
Slovakia,1995,100.0100,99.8900,90.6400,12.7700
Slovakia,2000,100.0000,99.8700,90.8800,16.3800
Slovakia,2005,100.0000,99.9400,91.5700,17.7300
Slovakia,2010,100.0000,99.9000,93.0500,32.8200
Slovakia,2015,100.0000,99.9900,92.6900,22.7800
Slovakia,2020,121.2400,121.2300,114.9800,44.1000
Slovakia,2025,122.5800,122.5300,116.8000,46.9000
Slovenia,1950,99.3000,65.8300,11.2500,0.5100
Slovenia,1955,99.4200,75.4900,18.4100,0.9700
Slovenia,1960,99.5100,83.1000,27.2700,1.6400
Slovenia,1965,99.5900,88.6600,37.1000,2.5200
Slovenia,1970,99.6600,92.5300,47.2000,3.6100
Slovenia,1975,99.7000,95.6400,57.3700,5.0200
Slovenia,1980,99.7600,96.4300,64.7300,6.0500
Slovenia,1985,99.7900,98.2300,74.1200,7.9200
Slovenia,1990,99.8000,99.0900,78.1800,9.3300
Slovenia,1995,99.8100,99.2800,82.3400,12.0400
Slovenia,2000,99.7800,99.4700,87.9600,14.1500
Slovenia,2005,99.8300,99.5100,89.5200,14.7700
Slovenia,2010,99.8800,99.1900,94.1600,42.5700
Slovenia,2015,99.8900,99.5600,91.7500,17.3300
Slovenia,2020,116.9600,116.6300,109.8300,33.9900
Slovenia,2025,118.3500,117.9800,111.5100,36.9800
Solomon Islands,1950,6.0300,1.3100,1.1600,0.2700
Solomon Islands,1955,8.0700,0.7100,0.5900,0.1600
Solomon Islands,1960,11.9700,1.2800,0.8800,0.2700
Solomon Islands,1965,15.8300,2.8200,1.6700,0.5500
Solomon Islands,1970,22.3900,5.0700,2.9100,0.9900
Solomon Islands,1975,30.4000,6.7900,3.8900,1.3200
Solomon Islands,1980,38.3700,8.7400,4.8000,1.5700
Solomon Islands,1985,45.5800,12.1400,5.9800,1.8400
Solomon Islands,1990,53.9300,19.5700,8.6000,2.3900
Solomon Islands,1995,59.6200,20.9200,9.0200,2.1600
Solomon Islands,2000,62.8500,27.8200,13.1700,2.9500
Solomon Islands,2005,68.5500,39.0100,19.7100,5.2700
Solomon Islands,2010,69.6600,42.6900,23.4600,4.2900
Solomon Islands,2015,69.7100,49.9200,29.7000,5.2000
Solomon Islands,2020,71.4300,57.2600,36.4800,6.4100
Solomon Islands,2025,72.9700,63.1200,42.6400,7.3700
Somalia,1950,0.6700,0.6300,0.5100,0.2400
Somalia,1955,1.0000,0.9300,0.7200,0.3800
Somalia,1960,1.4700,1.3400,0.9700,0.5500
Somalia,1965,2.1100,1.8800,1.2400,0.7300
Somalia,1970,2.8900,2.4100,1.3300,0.8000
Somalia,1975,3.7800,3.1000,1.8100,0.9900
Somalia,1980,5.8200,4.6900,1.4800,0.8600
Somalia,1985,8.7500,6.9000,2.0600,0.6100
Somalia,1990,13.2900,10.2300,4.3400,0.5700
Somalia,1995,14.5400,10.9000,3.6300,0.2600
Somalia,2000,16.1300,11.9700,4.1900,0.3300
Somalia,2005,11.4800,8.0800,3.0000,1.1400
Somalia,2010,15.3300,10.7900,4.1200,0.5000
Somalia,2015,19.8800,14.2900,5.7500,0.5000
Somalia,2020,25.6000,18.9900,8.0400,0.7100
Somalia,2025,31.9000,24.4000,10.9400,0.9500
South Africa,1950,30.4000,17.9900,8.1000,0.6000
South Africa,1955,36.4700,22.3600,11.0000,1.0200
South Africa,1960,41.1000,25.6700,12.6500,1.3300
South Africa,1965,47.0000,29.6500,15.2500,1.7900
South Africa,1970,50.7600,31.9100,16.5800,2.0600
South Africa,1975,55.0900,35.5900,18.1500,2.5100
South Africa,1980,61.6500,43.5600,21.8200,3.0600
South Africa,1985,68.9000,52.5000,25.8000,3.2700
South Africa,1990,77.6900,63.7500,33.2400,3.8600
South Africa,1995,84.8900,73.8200,40.3100,3.8800
South Africa,2000,89.9500,81.1700,44.4000,3.5600
South Africa,2005,91.9100,84.5400,49.4700,4.0100
South Africa,2010,94.7100,88.7300,56.7900,5.6200
South Africa,2015,94.3600,89.3400,58.6100,5.2600
South Africa,2020,103.0300,98.9300,71.2100,11.2400
South Africa,2025,104.2500,100.9000,76.5100,12.8200
South America,1950,40.4900,14.5600,7.8200,1.4700
South America,1955,42.6700,17.0100,9.6800,1.9900
South America,1960,46.1900,20.4700,12.1700,2.7400
South America,1965,51.0800,25.4200,15.7900,3.9700
South America,1970,58.0800,32.3300,20.8600,5.5100
South America,1975,65.4000,40.2000,26.2900,6.9500
South America,1980,71.8700,47.3800,31.1200,8.1000
South America,1985,76.4500,52.7500,35.1300,9.0200
South America,1990,79.9300,57.1600,38.9200,9.8200
South America,1995,83.6000,62.1400,43.3300,10.7600
South America,2000,87.1600,68.0600,48.7500,12.0400
South America,2005,90.2600,73.8400,54.4900,13.3200
South America,2010,93.1500,78.4900,59.5000,15.1300
South America,2015,94.0700,83.1600,65.0400,18.6900
South America,2020,95.4200,86.9500,69.6700,17.9900
South America,2025,96.2100,89.8900,73.6100,19.8500
South Sudan,1950,6.2200,0.9800,0.9300,0.0100
South Sudan,1955,5.4100,0.9500,0.9000,0.0300
South Sudan,1960,5.6200,1.2200,1.1500,0.0600
South Sudan,1965,5.6800,1.5100,1.4300,0.1300
South Sudan,1970,6.1000,1.5700,1.4800,0.1700
South Sudan,1975,7.0000,2.1100,2.0000,0.2800
South Sudan,1980,8.7000,3.4600,3.2700,0.5000
South Sudan,1985,10.6100,5.3100,5.0200,0.7000
South Sudan,1990,12.2100,6.1000,5.7700,0.7100
South Sudan,1995,13.7700,6.1400,5.8100,0.6500
South Sudan,2000,17.7300,8.1100,7.6700,0.7900
South Sudan,2005,20.9300,10.2500,10.2400,1.2100
South Sudan,2010,28.0100,12.9700,12.2800,1.0900
South Sudan,2015,34.2200,16.6600,15.7700,1.1500
South Sudan,2020,41.2600,21.2900,20.1500,1.4600
South Sudan,2025,48.1200,26.3500,24.8400,1.7800
South-Eastern Asia,1950,25.5200,4.4600,2.8900,0.8300
South-Eastern Asia,1955,31.1900,6.1200,3.9400,0.9600
South-Eastern Asia,1960,38.2400,8.7800,5.5800,1.2900
South-Eastern Asia,1965,47.3700,13.1300,7.9900,1.9800
South-Eastern Asia,1970,57.4200,19.5900,11.8000,2.9800
South-Eastern Asia,1975,66.4900,26.4100,15.5800,3.7200
South-Eastern Asia,1980,71.9800,31.5600,18.7300,4.5000
South-Eastern Asia,1985,76.9800,37.6700,23.5700,5.5000
South-Eastern Asia,1990,81.8000,44.6700,28.7600,6.1000
South-Eastern Asia,1995,84.9500,51.4600,32.7300,7.1100
South-Eastern Asia,2000,87.6100,59.1200,38.3200,8.8300
South-Eastern Asia,2005,88.6700,63.9200,45.0300,11.7400
South-Eastern Asia,2010,90.8700,71.3600,52.1500,13.6500
South-Eastern Asia,2015,92.4300,76.6100,58.8700,16.7100
South-Eastern Asia,2020,93.8600,80.6000,65.2200,17.5300
South-Eastern Asia,2025,94.6100,83.3300,69.7200,19.5700
Southern Africa,1950,27.2600,15.9900,7.2700,0.5600
Southern Africa,1955,32.8400,19.9000,9.8600,0.9600
Southern Africa,1960,37.3000,22.9100,11.3800,1.2700
Southern Africa,1965,43.6700,27.0900,14.0000,1.7500
Southern Africa,1970,48.1600,29.6500,15.4700,2.0800
Southern Africa,1975,52.8600,33.1800,16.9500,2.5500
Southern Africa,1980,59.8000,40.8300,20.5000,3.1800
Southern Africa,1985,67.7600,49.7400,24.5200,3.4700
Southern Africa,1990,76.9800,60.9100,31.8000,4.0600
Southern Africa,1995,84.0400,69.7700,38.1400,4.1600
Southern Africa,2000,88.6900,76.0800,41.6500,4.0200
Southern Africa,2005,91.0200,80.7200,47.2700,4.5700
Southern Africa,2010,93.6600,85.4900,54.4200,6.3400
Southern Africa,2015,93.4000,86.1500,56.1500,5.8400
Southern Africa,2020,95.8400,89.7700,62.6400,6.3700
Southern Africa,2025,96.2100,91.0900,67.0100,7.3600
Southern Asia,1950,8.0600,3.3800,1.5400,0.3500
Southern Asia,1955,9.9900,4.5600,2.3200,0.5500
Southern Asia,1960,13.1100,6.3400,3.8100,1.0300
Southern Asia,1965,15.4500,7.9700,4.8700,1.2800
Southern Asia,1970,19.4200,10.6800,6.7000,1.8200
Southern Asia,1975,24.9500,14.5800,9.5000,2.5900
Southern Asia,1980,29.9600,18.3700,12.0500,3.2600
Southern Asia,1985,34.0900,21.6500,14.0700,3.8300
Southern Asia,1990,38.2900,25.0700,16.3500,4.5700
Southern Asia,1995,43.4900,29.5700,19.5000,5.4200
Southern Asia,2000,50.3900,35.9200,24.1400,6.9500
Southern Asia,2005,59.7100,44.8300,31.2200,9.1600
Southern Asia,2010,66.1000,51.0000,37.0200,13.0900
Southern Asia,2015,74.1100,60.4200,45.2100,14.1700
Southern Asia,2020,80.1600,68.4200,53.3500,15.8000
Southern Asia,2025,84.1200,74.4800,60.1800,18.2800
Southern Europe,1950,59.4200,21.6000,8.9000,1.2300
Southern Europe,1955,64.7000,26.3000,11.5000,1.6400
Southern Europe,1960,72.1200,33.3300,15.1100,2.1900
Southern Europe,1965,79.5100,41.7100,19.5500,3.1100
Southern Europe,1970,86.2900,54.7600,27.7000,4.5500
Southern Europe,1975,90.2200,68.8500,37.3200,6.2000
Southern Europe,1980,93.4900,79.2000,45.7600,7.5800
Southern Europe,1985,95.6400,85.9600,52.3200,9.0900
Southern Europe,1990,96.9800,89.8200,57.7900,11.2300
Southern Europe,1995,97.6600,92.2400,64.3900,14.7600
Southern Europe,2000,98.0600,93.8900,69.8800,17.4400
Southern Europe,2005,98.3100,94.9200,74.9900,19.2100
Southern Europe,2010,98.4800,94.7700,79.3600,26.8600
Southern Europe,2015,98.5900,95.7000,81.6000,21.9500
Southern Europe,2020,98.9600,96.3300,85.0600,22.9200
Southern Europe,2025,98.8200,96.3000,86.8900,24.5900
Spain,1950,49.0200,19.1200,6.5200,2.0500
Spain,1955,52.9500,23.1800,7.7900,2.5100
Spain,1960,60.6200,30.9100,10.4700,3.3600
Spain,1965,71.5300,43.0900,15.0000,5.0300
Spain,1970,81.1800,56.4800,21.0900,7.1700
Spain,1975,89.0500,69.4100,29.9300,10.1800
